time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2031-08-01 12:00:00,82.61775,28.083832,262.0153,3.1932857,0.0,0.0,3.994916786905378
2031-08-02 12:00:00,81.44499,28.619965,251.28027,3.250528,0.0,0.0,0.0
2031-08-03 12:00:00,82.695465,28.51883,240.8134,2.6132648,2.8143367264419794,0.0,0.0
2031-08-04 12:00:00,82.11308,28.808258,236.51003,2.8652864,3.5906727891415358,2.8143367264419794,0.0
2031-08-05 12:00:00,85.195625,28.010773,228.7736,2.5082245,6.510745966807008,3.5906727891415358,2.8143367264419794
2031-08-06 12:00:00,81.86281,28.486755,239.15265,2.619558,4.154061782173812,6.510745966807008,3.5906727891415358
2031-08-07 12:00:00,75.53963,29.726593,254.45644,4.138382,0.0,4.154061782173812,6.510745966807008
2031-08-08 12:00:00,80.03456,28.888458,214.00963,4.515299,0.08566483156755567,0.0,4.154061782173812
2031-08-09 12:00:00,81.737595,29.197388,230.59546,3.744112,0.08528900143573992,0.08566483156755567,0.0
2031-08-10 12:00:00,81.83786,29.056122,231.6228,3.4570737,0.8414879674091935,0.08528900143573992,0.08566483156755567
2031-08-11 12:00:00,82.37395,28.64804,228.73196,2.7871714,0.2023387627559714,0.8414879674091935,0.08528900143573992
2031-08-12 12:00:00,81.74541,28.871307,242.26183,3.1963992,0.02391232228546869,0.2023387627559714,0.8414879674091935
2031-08-13 12:00:00,81.11904,29.011627,260.99225,3.457354,0.0,0.02391232228546869,0.2023387627559714
2031-08-14 12:00:00,82.59064,29.077911,235.80103,3.3752892,0.0,0.0,0.02391232228546869
2031-08-15 12:00:00,85.17432,28.957764,237.51187,3.328002,5.144555366132408,0.0,0.0
2031-08-16 12:00:00,85.241974,28.479828,227.71951,3.4550319,1.079179986845702,5.144555366132408,0.0
2031-08-17 12:00:00,85.830666,28.009705,206.02682,4.042396,1.2075346894562244,1.079179986845702,5.144555366132408
2031-08-18 12:00:00,88.320984,27.507172,207.71745,3.641743,7.656765449792147,1.2075346894562244,1.079179986845702
2031-08-19 12:00:00,88.52002,27.597656,221.06236,3.2698302,6.7323551047593355,7.656765449792147,1.2075346894562244
2031-08-20 12:00:00,86.40575,27.55954,232.56671,3.1272657,3.6501587368547916,6.7323551047593355,7.656765449792147
2031-08-21 12:00:00,84.93416,28.211945,215.75394,3.0700116,1.448164670728147,3.6501587368547916,6.7323551047593355
2031-08-22 12:00:00,86.23957,27.946198,197.24094,3.1725,2.253837918397039,1.448164670728147,3.6501587368547916
2031-08-23 12:00:00,86.37488,27.798553,206.13086,2.8954206,1.0974441014695913,2.253837918397039,1.448164670728147
2031-08-24 12:00:00,86.206665,27.70517,235.67102,3.6821008,0.02416642164462246,1.0974441014695913,2.253837918397039
2031-08-25 12:00:00,87.44731,27.720459,229.89648,3.8014083,0.0,0.02416642164462246,1.0974441014695913
2031-08-26 12:00:00,88.82698,27.418823,229.4479,2.2695916,6.7755629774183035,0.0,0.02416642164462246
2031-08-27 12:00:00,88.10153,27.611176,205.40695,1.5449713,3.6025553941726685,6.7755629774183035,0.0
2031-08-28 12:00:00,88.31186,27.960785,218.24022,2.1012905,9.569267649203539,3.6025553941726685,6.7755629774183035
2031-08-29 12:00:00,88.90152,27.63852,217.10709,2.9744644,4.968988336622715,9.569267649203539,3.6025553941726685
2031-08-30 12:00:00,87.82211,27.415497,223.83467,3.92117,0.0,4.968988336622715,9.569267649203539
2031-08-31 12:00:00,86.329895,27.74118,234.73645,3.340942,0.030749877805646975,0.0,4.968988336622715
2031-09-01 12:00:00,86.01033,28.090912,232.8139,2.3567069,0.0,0.030749877805646975,0.0
2031-09-02 12:00:00,85.83336,28.381927,227.79123,1.637943,4.021266661584377,0.0,0.030749877805646975
2031-09-03 12:00:00,89.39728,28.020416,209.95404,1.4072627,19.9234988540411,4.021266661584377,0.0
2031-09-04 12:00:00,86.062805,27.864685,184.33684,1.8484865,5.5084568448364735,19.9234988540411,4.021266661584377
2031-09-05 12:00:00,82.94918,28.041199,243.02065,2.6213398,0.0,5.5084568448364735,19.9234988540411
2031-09-06 12:00:00,83.80856,28.351044,244.79886,2.5862536,0.04370248680061195,0.0,5.5084568448364735
2031-09-07 12:00:00,83.680984,29.217499,241.36566,2.8420296,0.4878477062447928,0.04370248680061195,0.0
2031-09-08 12:00:00,82.01422,29.856934,242.75494,2.7231731,0.0,0.4878477062447928,0.04370248680061195
2031-09-09 12:00:00,79.485725,29.92627,260.7212,3.0858674,0.0,0.0,0.4878477062447928
2031-09-10 12:00:00,80.629776,29.510773,265.3082,3.2544127,0.0,0.0,0.0
2031-09-11 12:00:00,81.971176,29.071198,267.69128,3.2433386,0.0,0.0,0.0
2031-09-12 12:00:00,82.662735,28.613007,256.4527,2.506835,0.0,0.0,0.0
2031-09-13 12:00:00,77.95268,28.76001,255.11295,1.9332902,0.0,0.0,0.0
2031-09-14 12:00:00,72.85397,29.011505,241.27913,1.7062924,0.0,0.0,0.0
2031-09-15 12:00:00,75.16975,29.989777,216.9151,1.4042528,0.07886407620389946,0.0,0.0
2031-09-16 12:00:00,78.944595,29.80014,220.99992,1.8542131,5.184008041396737,0.07886407620389946,0.0
2031-09-17 12:00:00,75.970764,29.66269,212.74098,1.7149737,0.6466109975008294,5.184008041396737,0.07886407620389946
2031-09-18 12:00:00,71.75272,30.51242,210.61601,3.0758643,0.2265106260892935,0.6466109975008294,5.184008041396737
2031-09-19 12:00:00,78.03827,29.541473,192.99258,3.4774413,7.322019478306174,0.2265106260892935,0.6466109975008294
2031-09-20 12:00:00,87.88924,27.838348,165.63821,3.9082155,8.870480954647064,7.322019478306174,0.2265106260892935
2031-09-21 12:00:00,86.48624,28.129425,184.57257,3.3559444,0.3690003213705495,8.870480954647064,7.322019478306174
2031-09-22 12:00:00,82.766304,27.85321,189.72818,2.0222597,0.0,0.3690003213705495,8.870480954647064
2031-09-23 12:00:00,81.98582,28.49414,234.27145,1.6587646,0.0,0.0,0.3690003213705495
2031-09-24 12:00:00,81.86876,28.89914,234.40207,1.9273219,0.0,0.0,0.0
2031-09-25 12:00:00,81.03604,29.320862,233.1536,2.510977,0.0,0.0,0.0
2031-09-26 12:00:00,77.76913,29.861237,231.85324,2.1231356,0.0,0.0,0.0
2031-09-27 12:00:00,81.39795,29.724823,213.83478,1.6632731,6.504055950790644,0.0,0.0
2031-09-28 12:00:00,80.962204,30.017578,219.20374,1.5234029,5.076295451726764,6.504055950790644,0.0
2031-09-29 12:00:00,77.086365,29.7995,214.51859,1.6785152,1.4478167169727385,5.076295451726764,6.504055950790644
2031-09-30 12:00:00,70.04364,30.121613,242.61337,2.4091032,0.0,1.4478167169727385,5.076295451726764
2031-10-01 12:00:00,66.521774,29.592468,245.70506,2.745376,0.018032494153885636,0.0,1.4478167169727385
2031-10-02 12:00:00,62.89621,29.09726,266.8519,1.5689949,0.0,0.018032494153885636,0.0
2031-10-03 12:00:00,64.56343,28.756622,245.88074,1.3955284,0.12379344771034084,0.0,0.018032494153885636
2031-10-04 12:00:00,62.595978,28.621613,244.28526,1.4722927,0.0,0.12379344771034084,0.0
2031-10-05 12:00:00,59.67068,29.174072,251.89278,2.1884954,0.0,0.0,0.12379344771034084
2031-10-06 12:00:00,55.376118,30.29367,257.29745,2.5060704,0.0,0.0,0.0
2031-10-07 12:00:00,56.770805,29.776825,264.14856,2.2951417,0.0,0.0,0.0
2031-10-08 12:00:00,58.45771,29.650757,246.48633,2.8775647,0.0,0.0,0.0
2031-10-09 12:00:00,61.70835,29.25241,218.91907,1.897001,0.5714018698199652,0.0,0.0
2031-10-10 12:00:00,69.471664,28.649445,217.35956,1.9434481,1.3381374184973538,0.5714018698199652,0.0
2031-10-11 12:00:00,84.35058,27.74002,193.4276,1.8306214,5.180459353141487,1.3381374184973538,0.5714018698199652
2031-10-12 12:00:00,85.48567,27.758087,191.4397,2.0573769,1.3242469285614789,5.180459353141487,1.3381374184973538
2031-10-13 12:00:00,79.99574,27.46762,198.51335,1.658473,1.0529812221648172,1.3242469285614789,5.180459353141487
2031-10-14 12:00:00,74.0867,27.158112,199.61813,1.5049341,1.6772779170423746,1.0529812221648172,1.3242469285614789
2031-10-15 12:00:00,76.711945,26.93399,209.14105,2.1702871,2.651374612469226,1.6772779170423746,1.0529812221648172
2031-10-16 12:00:00,82.4629,27.017487,202.47011,2.3692794,1.6138921841047704,2.651374612469226,1.6772779170423746
2031-10-17 12:00:00,81.23542,26.606628,199.51678,1.9079728,6.505595496855676,1.6138921841047704,2.651374612469226
2031-10-18 12:00:00,76.34806,26.85794,200.66733,1.7801405,0.3268451109761372,6.505595496855676,1.6138921841047704
2031-10-19 12:00:00,70.717865,27.40744,203.44781,1.9997675,0.0,0.3268451109761372,6.505595496855676
2031-10-20 12:00:00,67.76472,27.680511,206.23737,1.8965764,0.0,0.0,0.3268451109761372
2031-10-21 12:00:00,65.71065,27.085724,190.2274,2.2752264,0.0,0.0,0.0
2031-10-22 12:00:00,63.221676,27.15448,213.67545,2.4614334,0.0,0.0,0.0
2031-10-23 12:00:00,68.6306,26.792603,211.7738,2.5491786,0.0,0.0,0.0
2031-10-24 12:00:00,78.953354,26.559326,218.90112,3.5252194,0.0,0.0,0.0
2031-10-25 12:00:00,90.73,24.809479,206.64581,2.777328,48.44330996274948,0.0,0.0
2031-10-26 12:00:00,89.983444,24.30484,210.35596,2.4255505,3.6116197938099504,48.44330996274948,0.0
2031-10-27 12:00:00,86.88025,24.402252,226.76785,2.3216734,0.39309053972829133,3.6116197938099504,48.44330996274948
2031-10-28 12:00:00,84.45874,24.602997,243.73068,2.6403499,0.03817788110609399,0.39309053972829133,3.6116197938099504
2031-10-29 12:00:00,81.67096,24.624176,240.76935,2.7146087,0.0,0.03817788110609399,0.39309053972829133
2031-10-30 12:00:00,76.28348,24.436981,246.7761,2.2608047,1.0508377075893804,0.0,0.03817788110609399
2031-10-31 12:00:00,71.936264,24.626007,218.45207,1.4888115,0.03764962721106713,1.0508377075893804,0.0
2031-11-01 12:00:00,71.89238,25.245972,217.26279,2.0510979,0.1729418567265384,0.03764962721106713,1.0508377075893804
2031-11-02 12:00:00,68.30185,25.816193,207.95625,1.8691648,0.0,0.1729418567265384,0.03764962721106713
2031-11-03 12:00:00,68.48357,25.683075,204.60687,2.5919805,0.0,0.0,0.1729418567265384
2031-11-04 12:00:00,75.676056,25.933746,210.4047,3.3004065,0.0,0.0,0.0
2031-11-05 12:00:00,63.28528,25.682465,211.82082,2.2504723,0.0,0.0,0.0
2031-11-06 12:00:00,53.165062,25.626495,222.81131,2.077518,0.0,0.0,0.0
2031-11-07 12:00:00,49.00174,25.78891,228.3286,1.6395829,0.0,0.0,0.0
2031-11-08 12:00:00,48.723324,25.642365,222.5899,1.6009964,0.0,0.0,0.0
2031-11-09 12:00:00,40.086235,25.099579,221.05994,1.5225711,0.0,0.0,0.0
2031-11-10 12:00:00,36.995377,23.891418,231.84926,1.6876065,0.0,0.0,0.0
2031-11-11 12:00:00,36.94593,23.263458,232.32654,1.4240898,0.0,0.0,0.0
2031-11-12 12:00:00,51.113106,24.383331,218.6929,1.9277688,0.0,0.0,0.0
2031-11-13 12:00:00,71.61981,26.020355,212.08871,3.298563,0.0,0.0,0.0
2031-11-14 12:00:00,68.80177,25.520294,195.45114,2.1380553,0.0,0.0,0.0
2031-11-15 12:00:00,62.10119,25.374634,212.71973,2.0856783,0.0,0.0,0.0
2031-11-16 12:00:00,64.49167,25.666748,195.08049,2.6191792,0.0,0.0,0.0
2031-11-17 12:00:00,63.92166,25.905914,198.44179,3.246819,0.0,0.0,0.0
2031-11-18 12:00:00,61.033447,25.033783,195.78168,3.5452607,0.0,0.0,0.0
2031-11-19 12:00:00,58.537254,24.292114,236.45572,2.5948071,0.0,0.0,0.0
2031-11-20 12:00:00,51.71793,24.021332,250.90576,2.32864,0.0,0.0,0.0
2031-11-21 12:00:00,45.63253,23.977173,231.69223,2.8283043,0.0,0.0,0.0
2031-11-22 12:00:00,48.471825,25.696869,221.98672,4.5131035,0.0,0.0,0.0
2031-11-23 12:00:00,55.072296,25.325562,209.73499,4.8293405,0.0,0.0,0.0
2031-11-24 12:00:00,59.60739,24.796082,219.80132,4.87803,0.0,0.0,0.0
2031-11-25 12:00:00,58.19977,24.647675,234.1413,3.47304,0.0,0.0,0.0
2031-11-26 12:00:00,59.41383,24.709839,191.86404,2.3765554,0.0,0.0,0.0
2031-11-27 12:00:00,48.70948,24.66388,218.13745,2.1409187,0.0,0.0,0.0
2031-11-28 12:00:00,46.87129,23.726349,185.54578,2.1796947,0.4240352820488624,0.0,0.0
2031-11-29 12:00:00,48.268757,22.630127,193.90302,2.24351,0.0,0.4240352820488624,0.0
2031-11-30 12:00:00,43.334236,23.223785,207.68387,1.6175915,0.0,0.0,0.4240352820488624
2031-12-01 12:00:00,46.954483,23.523407,197.44522,1.6355394,0.0,0.0,0.0
2031-12-02 12:00:00,38.291653,23.261108,216.12852,1.7615168,0.0,0.0,0.0
2031-12-03 12:00:00,37.094105,23.266113,227.21204,1.9198372,0.0,0.0,0.0
2031-12-04 12:00:00,43.336792,23.56845,215.44217,2.2941353,0.0,0.0,0.0
2031-12-05 12:00:00,49.484406,23.688507,197.02698,2.1608818,0.0,0.0,0.0
2031-12-06 12:00:00,44.75392,23.939209,191.92287,1.7739905,0.0,0.0,0.0
2031-12-07 12:00:00,37.754684,23.96756,204.19994,1.8371615,0.0,0.0,0.0
2031-12-08 12:00:00,35.239296,23.386902,210.6915,1.8047507,0.0,0.0,0.0
2031-12-09 12:00:00,43.590305,23.114685,188.9588,2.3299887,0.0,0.0,0.0
2031-12-10 12:00:00,52.136433,23.441132,176.07144,3.001133,0.0,0.0,0.0
2031-12-11 12:00:00,49.69592,23.653381,182.96854,2.9429512,0.0,0.0,0.0
2031-12-12 12:00:00,42.880505,23.153534,179.16508,2.708727,0.0,0.0,0.0
2031-12-13 12:00:00,42.07373,22.25467,184.78638,2.4186738,0.0,0.0,0.0
2031-12-14 12:00:00,39.407684,21.825409,211.5694,2.1547284,0.0,0.0,0.0
2031-12-15 12:00:00,40.72032,21.969696,210.81085,1.8524625,0.0,0.0,0.0
2031-12-16 12:00:00,50.134285,23.106537,197.6718,2.8108368,0.0,0.0,0.0
2031-12-17 12:00:00,51.36361,23.712982,196.73253,2.622808,0.0,0.0,0.0
2031-12-18 12:00:00,41.335693,22.640198,194.46747,2.5677176,0.0,0.0,0.0
2031-12-19 12:00:00,31.525227,22.531586,226.77481,2.5923698,0.0,0.0,0.0
2031-12-20 12:00:00,30.009178,21.772644,231.98456,2.504023,0.0,0.0,0.0
2031-12-21 12:00:00,31.055538,21.118927,229.9342,2.1765637,0.0,0.0,0.0
2031-12-22 12:00:00,31.84483,21.348083,196.71596,2.3005424,0.0,0.0,0.0
2031-12-23 12:00:00,36.296417,22.049225,210.87888,2.328416,0.0,0.0,0.0
2031-12-24 12:00:00,43.726143,22.137238,197.02634,2.6418304,0.0,0.0,0.0
2031-12-25 12:00:00,48.229435,23.264008,192.84305,3.039033,0.0,0.0,0.0
2031-12-26 12:00:00,47.74738,23.797089,192.29193,2.8524594,0.0,0.0,0.0
2031-12-27 12:00:00,47.514492,24.086487,181.655,2.9694805,0.0,0.0,0.0
2031-12-28 12:00:00,47.378548,24.793732,196.04523,3.2168202,0.0,0.0,0.0
2031-12-29 12:00:00,46.294098,24.647705,205.14285,3.1622353,0.0,0.0,0.0
2031-12-30 12:00:00,44.500954,23.95462,202.24821,3.1309786,0.0,0.0,0.0
2031-12-31 12:00:00,40.360703,23.832794,214.50226,2.323348,0.0,0.0,0.0
2032-01-01 12:00:00,42.851555,24.072784,205.31555,2.5256324,0.0,0.0,0.0
2032-01-02 12:00:00,52.003647,24.310822,191.24997,2.7919433,0.0,0.0,0.0
2032-01-03 12:00:00,52.69419,24.336212,203.80927,3.0913882,0.0,0.0,0.0
2032-01-04 12:00:00,48.257446,23.53186,210.78763,2.6616116,0.0,0.0,0.0
2032-01-05 12:00:00,43.701233,23.358063,195.90228,1.9551637,0.0,0.0,0.0
2032-01-06 12:00:00,40.908066,23.780304,192.7193,2.0537999,0.0,0.0,0.0
2032-01-07 12:00:00,43.143982,23.519012,206.55084,2.177843,0.0,0.0,0.0
2032-01-08 12:00:00,44.204563,23.415009,224.04958,2.7795062,0.0,0.0,0.0
2032-01-09 12:00:00,43.804718,23.940765,239.91501,2.8315072,0.0,0.0,0.0
2032-01-10 12:00:00,42.781197,23.621094,251.0924,2.943493,0.0,0.0,0.0
2032-01-11 12:00:00,43.109734,23.811707,247.49252,2.9587598,0.0,0.0,0.0
2032-01-12 12:00:00,41.445465,23.917755,252.6203,2.8927174,0.0,0.0,0.0
2032-01-13 12:00:00,39.46981,23.546814,258.54654,2.906154,0.0,0.0,0.0
2032-01-14 12:00:00,43.34432,23.342834,254.12764,2.8916955,0.0,0.0,0.0
2032-01-15 12:00:00,39.600677,23.355865,256.29163,2.5698628,0.0,0.0,0.0
2032-01-16 12:00:00,37.624577,23.716888,257.1189,2.9726267,0.0,0.0,0.0
2032-01-17 12:00:00,41.788918,24.703217,247.38855,3.1785424,0.0,0.0,0.0
2032-01-18 12:00:00,42.600998,25.30597,230.45013,2.617228,0.0,0.0,0.0
2032-01-19 12:00:00,39.217606,24.24762,210.76897,1.88336,0.0,0.0,0.0
2032-01-20 12:00:00,32.534775,23.239014,211.00598,2.1760805,0.0,0.0,0.0
2032-01-21 12:00:00,28.141392,22.593414,243.65201,1.8142936,0.0,0.0,0.0
2032-01-22 12:00:00,30.363056,22.79654,256.51733,1.8367462,0.0,0.0,0.0
2032-01-23 12:00:00,37.098366,23.751007,252.802,2.2034364,0.0,0.0,0.0
2032-01-24 12:00:00,39.835,24.393524,252.86465,2.3382678,0.0,0.0,0.0
2032-01-25 12:00:00,40.075214,24.690521,248.17293,2.6582832,0.0,0.0,0.0
2032-01-26 12:00:00,44.44357,24.988464,236.51747,2.98868,0.0,0.0,0.0
2032-01-27 12:00:00,45.789764,25.683807,233.87234,3.0522208,0.0,0.0,0.0
2032-01-28 12:00:00,46.076347,26.164948,223.60904,3.0907445,0.0,0.0,0.0
2032-01-29 12:00:00,44.192,25.866669,226.43591,2.7914996,0.0,0.0,0.0
2032-01-30 12:00:00,44.158966,25.89035,220.66994,2.2525127,0.0,0.0,0.0
2032-01-31 12:00:00,44.119728,26.055695,211.61551,2.676436,0.0,0.0,0.0
2032-02-01 12:00:00,47.943542,26.676727,207.00188,3.335474,0.0,0.0,0.0
2032-02-02 12:00:00,51.36625,25.406677,194.15726,4.164886,0.0,0.0,0.0
2032-02-03 12:00:00,49.829655,25.204742,201.53261,3.7290165,0.0,0.0,0.0
2032-02-04 12:00:00,45.33165,25.678772,192.36407,3.3056822,0.0,0.0,0.0
2032-02-05 12:00:00,45.428825,25.577972,192.54842,3.0732374,0.0,0.0,0.0
2032-02-06 12:00:00,45.680374,25.606293,215.23091,2.4938283,0.0,0.0,0.0
2032-02-07 12:00:00,41.39747,25.99945,215.89636,1.6162674,0.0,0.0,0.0
2032-02-08 12:00:00,40.0354,26.677582,220.39963,2.5505075,0.0,0.0,0.0
2032-02-09 12:00:00,38.991264,26.878235,209.5914,2.9620068,0.0,0.0,0.0
2032-02-10 12:00:00,38.387695,25.680176,221.4679,2.1689234,0.0,0.0,0.0
2032-02-11 12:00:00,40.126305,26.539886,223.1442,1.8575261,0.0,0.0,0.0
2032-02-12 12:00:00,42.80207,27.83725,187.8097,2.3913314,0.0,0.0,0.0
2032-02-13 12:00:00,40.767258,28.466461,172.46284,2.1533442,0.0,0.0,0.0
2032-02-14 12:00:00,40.684715,28.357391,168.53447,2.9518938,0.0,0.0,0.0
2032-02-15 12:00:00,37.230244,27.452087,192.14105,3.8492775,0.0,0.0,0.0
2032-02-16 12:00:00,35.189713,26.57132,253.11505,3.9909863,0.0,0.0,0.0
2032-02-17 12:00:00,36.83503,26.110779,261.3183,3.8625274,0.0,0.0,0.0
2032-02-18 12:00:00,42.681892,26.738892,261.06903,3.8488078,0.0,0.0,0.0
2032-02-19 12:00:00,50.37985,26.804657,267.5162,3.9787068,0.0,0.0,0.0
2032-02-20 12:00:00,49.245533,26.609467,251.61206,3.4659781,0.0,0.0,0.0
2032-02-21 12:00:00,37.92968,28.079498,216.8973,2.8341556,0.0,0.0,0.0
2032-02-22 12:00:00,35.87022,28.765533,244.07442,2.6323543,0.0,0.0,0.0
2032-02-23 12:00:00,40.144287,29.249115,228.17938,2.9387188,0.0,0.0,0.0
2032-02-24 12:00:00,39.400818,29.37564,244.19412,2.1281557,0.0,0.0,0.0
2032-02-25 12:00:00,31.405457,29.420288,254.03067,1.9746468,0.0,0.0,0.0
2032-02-26 12:00:00,26.464193,29.08136,270.63364,1.6177275,0.0,0.0,0.0
2032-02-27 12:00:00,27.127205,28.740326,270.4496,1.7671473,0.0,0.0,0.0
2032-02-28 12:00:00,29.22823,29.026062,256.3589,1.9244008,0.0,0.0,0.0
2032-02-29 12:00:00,30.264084,29.208466,259.7066,1.7980206,0.0,0.0,0.0
2032-03-01 12:00:00,32.465267,29.874695,240.46002,2.3283591,0.0,0.0,0.0
2032-03-02 12:00:00,34.511086,30.209839,201.7528,2.2238286,0.0,0.0,0.0
2032-03-03 12:00:00,33.7668,29.53067,242.25937,2.5007257,0.0,0.0,0.0
2032-03-04 12:00:00,30.007645,28.575958,285.55478,2.3161838,0.0,0.0,0.0
2032-03-05 12:00:00,25.783682,28.508942,285.46945,1.5451884,0.0,0.0,0.0
2032-03-06 12:00:00,29.396095,28.696198,271.86407,2.0999656,0.0,0.0,0.0
2032-03-07 12:00:00,38.230247,29.330963,206.68451,3.7680416,0.0,0.0,0.0
2032-03-08 12:00:00,41.55002,28.400177,213.40947,3.198013,0.0,0.0,0.0
2032-03-09 12:00:00,38.93788,27.555481,245.22824,2.9709702,0.1907405792735517,0.0,0.0
2032-03-10 12:00:00,30.492678,26.231201,304.55142,3.5687861,0.000977578363858811,0.1907405792735517,0.0
2032-03-11 12:00:00,28.362288,25.463562,320.51376,2.5730143,0.0,0.000977578363858811,0.1907405792735517
2032-03-12 12:00:00,27.173546,26.781708,308.35028,1.7880783,0.0,0.0,0.000977578363858811
2032-03-13 12:00:00,30.526161,28.6846,277.66882,2.2248483,0.0,0.0,0.0
2032-03-14 12:00:00,31.141848,29.554047,280.96387,2.2520142,0.0,0.0,0.0
2032-03-15 12:00:00,32.100815,30.661469,284.916,3.4245572,0.0,0.0,0.0
2032-03-16 12:00:00,30.12982,30.845428,286.67633,2.9421873,0.0,0.0,0.0
2032-03-17 12:00:00,33.24659,29.72586,281.065,2.536347,0.0,0.0,0.0
2032-03-18 12:00:00,29.430683,30.022827,290.37177,2.5873017,0.0,0.0,0.0
2032-03-19 12:00:00,29.749987,30.023102,285.48016,2.0843697,0.0,0.0,0.0
2032-03-20 12:00:00,29.950203,30.144897,285.5332,2.1079757,0.0,0.0,0.0
2032-03-21 12:00:00,25.707851,29.548035,286.08325,2.2195687,0.0,0.0,0.0
2032-03-22 12:00:00,25.520237,29.296173,284.7807,1.9482772,0.0,0.0,0.0
2032-03-23 12:00:00,31.261032,29.376709,264.9192,2.2824588,0.006944868641767243,0.0,0.0
2032-03-24 12:00:00,36.31173,31.024078,232.45857,3.0990567,0.6636009318754077,0.006944868641767243,0.0
2032-03-25 12:00:00,37.655594,29.070251,207.58105,2.8677192,0.06933070417289855,0.6636009318754077,0.006944868641767243
2032-03-26 12:00:00,37.661747,30.388824,263.3545,3.0337253,0.02884539480874082,0.06933070417289855,0.6636009318754077
2032-03-27 12:00:00,47.11693,28.556854,234.61264,2.9460032,0.4166543483734131,0.02884539480874082,0.06933070417289855
2032-03-28 12:00:00,42.070873,30.065948,270.5567,3.4444046,0.05300193006405607,0.4166543483734131,0.02884539480874082
2032-03-29 12:00:00,36.760223,30.30014,293.08435,3.6321452,0.009077356799025438,0.05300193006405607,0.4166543483734131
2032-03-30 12:00:00,39.920296,29.089966,247.1641,2.729414,1.0291659564245492,0.009077356799025438,0.05300193006405607
2032-03-31 12:00:00,49.045174,26.8555,201.7702,2.3144178,1.0530278203077614,1.0291659564245492,0.009077356799025438
2032-04-01 12:00:00,40.248802,28.743713,252.51288,1.7234311,0.07154949380492326,1.0530278203077614,1.0291659564245492
2032-04-02 12:00:00,35.105057,29.443512,268.72034,1.6829636,0.19032547861570492,0.07154949380492326,1.0530278203077614
2032-04-03 12:00:00,34.084797,30.049774,264.18948,2.3553023,0.30384279816644266,0.19032547861570492,0.07154949380492326
2032-04-04 12:00:00,28.871075,30.179474,274.318,2.9420424,0.0275786993370275,0.30384279816644266,0.19032547861570492
