time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2033-08-08 12:00:00,87.81793,26.952576,220.27419,2.838898,0.0,220,-0.5995514915196489,-0.8003361849976323,8.465526276268065,5.388320703059435,5.262350128032267,90.20313262939453
2033-08-09 12:00:00,87.578415,27.363129,210.72134,2.3902962,0.7278307748492807,221,-0.6132298262997502,-0.7899045386224707,0.0,8.465526276268065,4.617948993109167,89.31676991780598
2033-08-10 12:00:00,88.76493,26.987122,219.30994,3.4896998,2.180288132512942,222,-0.6267266965083301,-0.7792391467859886,0.7278307748492807,0.0,3.0644523503724486,88.45632934570312
2033-08-11 12:00:00,88.96323,26.959778,222.93886,3.8679566,3.411673055961728,223,-0.6400381082043503,-0.7683431655492202,2.180288132512942,0.7278307748492807,0.9693729691207409,88.0537592569987
2033-08-12 12:00:00,88.916565,26.884918,214.891,4.1205325,4.36359909363091,224,-0.65316012232693,-0.7572198192083127,3.411673055961728,2.180288132512942,2.1065973211079836,88.4355239868164
2033-08-13 12:00:00,90.0876,26.843323,208.33026,3.468644,16.013391315937042,225,-0.666088855860977,-0.7458723993404063,4.36359909363091,3.411673055961728,3.3185200940351933,88.88157399495442
2033-08-14 12:00:00,90.119514,26.826538,214.5202,2.630519,10.873371921479702,226,-0.6788204829862355,-0.734304263829602,16.013391315937042,4.36359909363091,7.929554488509893,89.32246398925781
2033-08-15 12:00:00,89.19274,26.861053,219.49167,2.7683275,2.627871389267966,227,-0.6913512362094071,-0.722518835873311,10.873371921479702,16.013391315937042,10.416787443682551,89.70789337158203
2033-08-16 12:00:00,89.66476,26.743896,221.54369,3.7356467,1.6196866985410452,228,-0.7036774074790128,-0.7105196029692745,2.627871389267966,10.873371921479702,9.838211542228237,89.79995218912761
2033-08-17 12:00:00,89.98064,26.52716,200.64761,3.8244905,6.1456585535779595,229,-0.7157953492826642,-0.6983101158835584,1.6196866985410452,2.627871389267966,5.040310003096238,89.65900421142578
2033-08-18 12:00:00,92.82086,26.308563,170.29364,3.0655682,27.32726577669382,230,-0.7277014757264236,-0.6858939875998223,6.1456585535779595,1.6196866985410452,3.4644055471289903,89.61271158854167
2033-08-19 12:00:00,93.12033,26.266876,198.11179,3.0448875,24.678255803883076,231,-0.7393922635959241,-0.673274892250183,27.32726577669382,6.1456585535779595,11.697537009604275,90.82208506266277
2033-08-20 12:00:00,91.95437,26.356598,215.94313,3.3203228,12.16009296476841,232,-0.7508642533989489,-0.6604565640279754,24.678255803883076,27.32726577669382,19.383726711384952,91.97394307454427
2033-08-21 12:00:00,91.48175,26.469269,203.86348,3.4623497,9.677595365792513,233,-0.7621140503891487,-0.6474427960827475,12.16009296476841,24.678255803883076,21.38853818178177,92.63185373942058
2033-08-22 12:00:00,90.93217,26.447235,209.72102,3.8791623,1.8778512545395643,234,-0.7731383255706026,-0.6342374393978054,9.677595365792513,12.16009296476841,15.505314711481333,92.18548329671223
2033-08-23 12:00:00,91.12622,26.684753,202.23117,3.701899,5.1029263297095895,235,-0.7839338166829201,-0.620844401650647,1.8778512545395643,9.677595365792513,7.905179861700162,91.45609537760417
2033-08-24 12:00:00,91.565125,26.463959,196.32837,3.1781275,13.123847544193268,236,-0.7944973291665992,-0.6072676460566135,5.1029263297095895,1.8778512545395643,5.552790983347222,91.18004608154297
2033-08-25 12:00:00,90.256294,26.358429,212.99979,3.2529936,0.08998132834676653,237,-0.8048257371083452,-0.593511190196115,13.123847544193268,5.1029263297095895,6.701541709480807,91.2078374226888
2033-08-26 12:00:00,89.50316,26.572327,207.13841,3.2805636,0.21508394420379773,238,-0.8149159841660791,-0.5795791048257612,0.08998132834676653,13.123847544193268,6.105585067416541,90.98254648844402
2033-08-27 12:00:00,89.778336,26.541962,230.1311,3.256082,4.01276049669832,239,-0.8247650844733614,-0.5654755126737576,0.21508394420379773,0.08998132834676653,4.476304272247944,90.44152577718098
2033-08-28 12:00:00,89.74742,26.777954,225.1065,2.6196823,4.493402817752212,240,-0.8343701235229537,-0.5512045872199277,4.01276049669832,0.21508394420379773,1.4392752564162947,89.84592946370442
2033-08-29 12:00:00,89.333626,26.990814,231.2409,1.7088144,2.740678656846285,241,-0.8437282590292712,-0.5367705514607103,4.493402817752212,4.01276049669832,2.9070824195514433,89.67630513509114
2033-08-30 12:00:00,89.616,27.326569,224.19353,2.5805418,6.495159398764372,242,-0.8528367217694595,-0.522177676659508,2.740678656846285,4.493402817752212,3.7489473237656057,89.61979420979817
2033-08-31 12:00:00,87.89861,27.48059,228.21161,3.5364585,0.0,243,-0.8616928164028521,-0.5074302810827518,6.495159398764372,2.740678656846285,4.57641362445429,89.56568145751953
2033-09-01 12:00:00,88.288826,27.200134,225.76959,4.154542,0.010822779677255312,244,-0.8702939222685674,-0.49253272872205434,0.0,6.495159398764372,3.0786126852035522,88.9494120279948
2033-09-02 12:00:00,88.0437,26.873932,261.8897,3.6221843,0.0,245,-0.8786374941610001,-0.4774894280028391,0.010822779677255312,0.0,2.168660726147209,88.6011454264323
2033-09-03 12:00:00,86.61449,26.844849,249.03337,2.54827,0.0,246,-0.886721063082993,-0.46230483047981086,0.0,0.010822779677255312,0.0036075932257517707,88.07704671223958
2033-09-04 12:00:00,88.16497,27.408295,240.68121,1.3051679,17.594202747568488,247,-0.8945422369764496,-0.4469834295196741,0.0,0.0,0.0036075932257517707,87.64900461832683
2033-09-05 12:00:00,89.93309,27.35965,210.13742,0.9725701,24.03410067781806,248,-0.9020987014301837,-0.43152975897147144,17.594202747568488,0.0,5.864734249189496,87.60771942138672
2033-09-06 12:00:00,89.569115,27.373901,213.11389,1.028892,8.543212688528001,249,-0.9093882203647925,-0.4159483918249421,24.03410067781806,17.594202747568488,13.876101141795516,88.23751576741536
2033-09-07 12:00:00,83.53746,29.11911,218.56186,1.8659859,1.9254770711995661,250,-0.9164086366943458,-0.4002439388573056,8.543212688528001,24.03410067781806,16.723838704638183,89.22239176432292
2033-09-08 12:00:00,73.99858,30.37381,250.41759,2.3769994,0.0,251,-0.9231578729647039,-0.38442104726885545,1.9254770711995661,8.543212688528001,11.500930145848542,87.67988840738933
2033-09-09 12:00:00,75.46332,30.172638,235.78412,2.9965026,0.0,252,-0.9296339319682695,-0.3684843993077793,0.0,1.9254770711995661,3.4895632532425225,82.3683853149414
2033-09-10 12:00:00,83.0385,28.842133,232.68015,3.8481445,0.037523451737797586,253,-0.9358348973349941,-0.35243871088460327,0.0,0.0,0.6418256903998554,77.6664530436198
2033-09-11 12:00:00,89.96159,27.634338,234.38354,3.5957966,13.21785100735724,254,-0.9417589340994617,-0.33628873017668287,0.037523451737797586,0.0,0.012507817245932529,77.50013224283855
2033-09-12 12:00:00,90.068985,27.19223,232.81665,2.8320296,7.937209261581302,255,-0.9474042892438845,-0.32003923622313857,13.21785100735724,0.037523451737797586,4.418458153031679,82.82113647460938
2033-09-13 12:00:00,87.86692,27.434967,241.26372,3.1495402,0.9178880194667727,256,-0.9527692922168511,-0.30369503751065885,7.937209261581302,13.21785100735724,7.06419457355878,87.68969217936198
2033-09-14 12:00:00,84.341934,27.83725,252.6819,3.082628,0.0,257,-0.9578523554276669,-0.28726097055059635,0.9178880194667727,7.937209261581302,7.357649429468438,89.29916636149089
2033-09-15 12:00:00,81.40404,27.749908,267.02325,2.502613,0.0,258,-0.9626519747161487,-0.2707418984477642,0.0,0.9178880194667727,2.9516990936826915,87.42594655354817
2033-09-16 12:00:00,81.9813,27.551758,259.22772,1.9897227,0.0,259,-0.9671667297977312,-0.2541427094613622,0.0,0.0,0.3059626731555909,84.53763071695964
2033-09-17 12:00:00,81.23153,27.861725,239.83916,1.7617713,0.0,260,-0.97139528468375,-0.23746831555846842,0.0,0.0,0.0,82.5757573445638
2033-09-18 12:00:00,80.57715,28.924713,228.37474,2.1093602,1.2842042720876634,261,-0.9753363880767837,-0.2207236509605022,0.0,0.0,0.0,81.53895568847656
2033-09-19 12:00:00,82.488785,28.20221,213.74315,1.3827288,3.991128585767001,262,-0.9789888737409319,-0.20391367068311472,1.2842042720876634,0.0,0.4280680906958878,81.26332600911458
2033-09-20 12:00:00,83.57269,28.220459,208.16023,0.8961767,1.1224856920307502,263,-0.9823516608469237,-0.18704334906991657,3.991128585767001,1.2842042720876634,1.7584442859515548,81.43248748779297
2033-09-21 12:00:00,79.55534,28.854279,216.1753,0.9382951,0.1216396784002427,264,-0.9854237542919524,-0.17011767832049052,1.1224856920307502,3.991128585767001,2.132606183295138,82.21287536621094
2033-09-22 12:00:00,75.78706,29.820648,228.37137,0.8876137,0.0,265,-0.9882042449941422,-0.15314166701312007,0.1216396784002427,1.1224856920307502,1.745084652065998,81.87227376302083
2033-09-23 12:00:00,67.85378,30.07721,241.0404,1.3180556,0.0,266,-0.9906923101615609,-0.13612033862266704,0.0,0.1216396784002427,0.41470845681033097,79.63836669921875
2033-09-24 12:00:00,65.70114,31.186035,245.33173,1.6178464,0.11662110555334948,267,-0.9928872135356962,-0.11905873003404988,0.0,0.0,0.04054655946674757,74.3987299601237
2033-09-25 12:00:00,71.205925,29.322784,236.07117,2.3691995,0.0,268,-0.994788305609327,-0.10196189005174576,0.11662110555334948,0.0,0.03887370185111649,69.7806625366211
2033-09-26 12:00:00,66.30523,29.611298,240.05467,2.4982944,0.0,269,-0.9963950238187231,-0.08483487790576538,0.0,0.11662110555334948,0.03887370185111649,68.25361633300781
2033-09-27 12:00:00,62.591015,29.747467,257.7746,2.6504078,0.0,270,-0.9977068927101168,-0.06768276175455162,0.0,0.0,0.03887370185111649,67.73743184407552
2033-09-28 12:00:00,61.92443,28.850433,252.74669,1.9862329,0.0,271,-0.9987235240803972,-0.050510617185222886,0.0,0.0,0.0,66.7007230122884
2033-09-29 12:00:00,62.11191,28.394745,245.74443,1.7743071,0.0,272,-0.9994446170919858,-0.033323525711631344,0.0,0.0,0.0,63.60689163208008
2033-09-30 12:00:00,63.0648,28.490448,254.47429,2.0333328,0.0,273,-0.9998699583618592,-0.016126573270657762,0.0,0.0,0.0,62.209119160970054
2033-10-01 12:00:00,59.152767,29.427002,262.7249,2.173618,0.0,274,-0.9999994220246925,0.001075151282798226,0.0,0.0,0.0,62.36704762776693
2033-10-02 12:00:00,62.436867,29.291931,263.3345,1.4828111,0.0,275,-0.999832969770105,0.018276557681691223,0.0,0.0,0.0,61.44315973917643
2033-10-03 12:00:00,77.05085,27.534943,234.83868,1.6810858,0.0,276,-0.9993706508539969,0.03547255575312556,0.0,0.0,0.0,61.55147806803385
2033-10-04 12:00:00,79.21587,28.317413,229.02676,1.6764423,0.0,277,-0.9986126020839734,0.052658056924614005,0.0,0.0,0.0,66.21349461873372
2033-10-05 12:00:00,75.808655,28.070526,229.66412,1.5727172,0.0,278,-0.9975590477788613,0.06982797572987089,0.0,0.0,0.0,72.9011967976888
2033-10-06 12:00:00,77.39015,27.286926,210.24925,1.9489663,0.0,279,-0.9962102997023297,0.0869772313136861,0.0,0.0,0.0,77.35845947265625
2033-10-07 12:00:00,77.160545,27.952911,232.21518,2.1948357,0.0,280,-0.9945667569706337,0.1041007489354256,0.0,0.0,0.0,77.47156016031902
2033-10-08 12:00:00,82.72565,27.235931,238.29535,2.3531518,0.0,281,-0.9926289059345095,0.121193461470736,0.0,0.0,0.0,76.7864507039388
2033-10-09 12:00:00,85.06619,27.327911,245.57266,2.4010813,0.0,282,-0.9903973200352558,0.1382503109109819,0.0,0.0,0.0,79.0921147664388
2033-10-10 12:00:00,87.61754,27.06955,239.77118,2.7185142,0.4155077433097176,283,-0.9878726596350429,0.15526624985999563,0.0,0.0,0.0,81.65079498291016
2033-10-11 12:00:00,87.880226,26.6138,237.91118,2.1479385,2.6571376947686076,284,-0.9850556718215013,0.172236243027682,0.4155077433097176,0.0,0.1385025811032392,85.13645935058594
2033-10-12 12:00:00,80.963,27.91156,235.11084,1.8089782,0.02607479682410485,285,-0.981947190186646,0.18915526872004093,2.6571376947686076,0.4155077433097176,1.0242151460261084,86.85465240478516
2033-10-13 12:00:00,87.8082,27.283295,185.20557,2.7479951,8.083274401724339,286,-0.9785481345802031,0.20601832032517084,0.02607479682410485,2.6571376947686076,1.0329067449674767,85.48692067464192
2033-10-14 12:00:00,94.54821,25.519073,140.52556,2.050747,60.89248303323984,287,-0.9748595108374125,0.22282040779479959,8.083274401724339,0.02607479682410485,3.588828964439017,85.55047353108723
2033-10-15 12:00:00,95.88526,25.047699,148.67267,3.129482,54.68218680471182,288,-0.9708824104813836,0.23955655912092708,60.89248303323984,8.083274401724339,23.00061074392943,87.77313486735027
2033-10-16 12:00:00,96.046036,23.911407,141.90424,2.0039163,48.18742722272873,289,-0.9666180104000972,0.2562218218071163,54.68218680471182,60.89248303323984,41.219314746558666,92.74722290039062
2033-10-17 12:00:00,94.5982,24.594788,165.15173,1.0842034,50.76859910041094,290,-0.9620675724981452,0.27281126433401914,48.18742722272873,54.68218680471182,54.58736568689346,95.49316914876302
2033-10-18 12:00:00,93.26384,25.228516,199.12871,0.84545153,22.56828434765339,291,-0.957232443323312,0.28931997761869527,50.76859910041094,48.18742722272873,51.21273770928383,95.50983174641927
2033-10-19 12:00:00,92.27558,25.011871,212.2663,1.3043455,4.892542865127325,292,-0.9521140536681102,0.3057430764672831,22.56828434765339,50.76859910041094,40.50810355693102,94.63602447509766
2033-10-20 12:00:00,91.7149,25.020111,205.72452,1.3262973,0.927424686960876,293,-0.9467139181463862,0.3220757010206104,4.892542865127325,22.56828434765339,26.07647543773055,93.37920633951823
2033-10-21 12:00:00,91.51319,24.846344,186.40388,1.0906168,4.252220573835075,294,-0.9410336347451197,0.3383130181923076,0.927424686960876,4.892542865127325,9.462750633247197,92.41810607910156
2033-10-22 12:00:00,91.041664,24.973969,184.021,1.0062901,8.986691851168871,295,-0.9350748843515574,0.3544502230989869,4.252220573835075,0.927424686960876,3.3573960419744253,91.83455657958984
2033-10-23 12:00:00,91.24576,24.978607,197.33878,1.2576382,7.216158555820584,296,-0.9288394302558068,0.3704825404820963,8.986691851168871,4.252220573835075,4.722112370654941,91.42325083414714
2033-10-24 12:00:00,89.86586,24.626312,223.2813,1.2436044,0.6702329555992037,297,-0.9223291176290545,0.3864052261209853,7.216158555820584,8.986691851168871,6.818356993608177,91.26687113444011
2033-10-25 12:00:00,88.57566,24.274872,222.00735,0.9226743,6.977476738393307,298,-0.9155458729775467,0.40221356823680365,0.6702329555992037,7.216158555820584,5.624361120862886,90.71776072184245
2033-10-26 12:00:00,86.44385,23.96582,202.37628,0.91786575,0.07751347166049527,299,-0.9084917035725082,0.41790288888678667,6.977476738393307,0.6702329555992037,4.954622749937698,89.89575958251953
2033-10-27 12:00:00,85.19623,23.943329,202.97733,1.539479,0.5353117259801365,300,-0.9011686968561569,0.4334685453485363,0.07751347166049527,6.977476738393307,2.575074388551002,88.29512278238933
2033-10-28 12:00:00,84.91119,24.392761,204.41713,1.7004901,0.043611264845822006,301,-0.8935790198239952,0.4489059314938798,0.5353117259801365,0.07751347166049527,2.530100645344646,86.73857879638672
2033-10-29 12:00:00,80.466034,24.648468,214.19409,1.4264545,0.0,302,-0.8857249183835637,0.4642104791518923,0.043611264845822006,0.5353117259801365,0.21881215416215127,85.51708730061848
2033-10-30 12:00:00,69.96878,24.534851,216.05139,1.1710508,0.0,303,-0.8776087166898392,0.4793776594606945,0.0,0.043611264845822006,0.19297433027531952,83.52448272705078
2033-10-31 12:00:00,57.801643,25.234253,235.51407,1.0823674,0.0,304,-0.8692328164574792,0.49440298420761813,0.0,0.0,0.014537088281940669,78.44866689046223
2033-11-01 12:00:00,66.79919,24.700409,231.73822,1.3902465,0.0,305,-0.8605996962501181,0.5092820071573356,0.0,0.0,0.0,69.41215260823567
2033-11-02 12:00:00,80.69318,25.095245,212.84576,2.329381,0.0,306,-0.8517119107469189,0.5240103253675756,0.0,0.0,0.0,64.85653686523438
2033-11-03 12:00:00,78.98301,25.56604,204.474,2.0100753,0.0,307,-0.8425720899866032,0.5385835804920232,0.0,0.0,0.0,68.43133544921875
2033-11-04 12:00:00,70.20299,25.43863,203.64926,1.4690002,0.0,308,-0.8331829385891785,0.5529974600700271,0.0,0.0,0.0,75.49179077148438
2033-11-05 12:00:00,72.75286,25.58139,204.98361,2.1567216,0.5885052742087282,309,-0.8235472349556007,0.5672476988027229,0.0,0.0,0.0,76.6263910929362
2033-11-06 12:00:00,87.12423,24.942596,191.23642,2.6022542,4.208619799464941,310,-0.8136678304455991,0.5813300798152042,0.5885052742087282,0.0,0.19616842473624274,73.97961934407552
2033-11-07 12:00:00,87.71225,24.407928,189.37897,2.4093623,6.621393375098705,311,-0.8035476485339116,0.5952404359043674,4.208619799464941,0.5885052742087282,1.5990416912245564,76.693359375
2033-11-08 12:00:00,84.607735,24.701202,206.49992,2.2907252,0.01350264928987599,312,-0.7931896839451843,0.6089746507720486,6.621393375098705,4.208619799464941,3.806172816257458,82.52978006998698
2033-11-09 12:00:00,80.7745,25.00061,225.75764,1.6868231,0.1650198973948136,313,-0.7825970017677834,0.6225286602431057,0.01350264928987599,6.621393375098705,3.6145052746178408,86.48140462239583
2033-11-10 12:00:00,76.636246,25.099396,203.61708,2.1440115,0.02599754498078255,314,-0.7717727365467837,0.6358984534680745,0.1650198973948136,0.01350264928987599,2.266638640594465,84.36482747395833
2033-11-11 12:00:00,75.659096,25.345001,195.81473,2.0314305,0.0,315,-0.7607200913564104,0.6490800741100398,0.02599754498078255,0.1650198973948136,0.06817336388849071,80.67282613118489
2033-11-12 12:00:00,67.68239,24.149078,193.43512,1.727807,0.0,316,-0.7494423368521953,0.6620696215153815,0.0,0.02599754498078255,0.06367248079186538,77.68994649251302
2033-11-13 12:00:00,54.456425,22.784576,210.49948,1.3824801,0.010960179861285724,317,-0.7379428103031386,0.6748632518680403,0.0,0.0,0.008665848326927517,73.32590993245442
2033-11-14 12:00:00,41.576588,22.235992,236.94513,1.4265602,0.0,318,-0.7262249146041543,0.6874571793269664,0.010960179861285724,0.0,0.0036533932870952412,65.93263626098633
2033-11-15 12:00:00,53.70933,21.946136,202.95732,1.9687829,0.0,319,-0.7142921172691032,0.699847677146407,0.0,0.010960179861285724,0.0036533932870952412,54.571800231933594
2033-11-16 12:00:00,65.93508,23.399109,219.30457,2.455266,0.0,320,-0.7021479494046978,0.7120310787787131,0.0,0.0,0.0036533932870952412,49.91411463419596
2033-11-17 12:00:00,59.0167,22.439545,214.58884,1.9544649,0.0,321,-0.6897960046655887,0.7240037789593305,0.0,0.0,0.0,53.740333557128906
2033-11-18 12:00:00,44.14519,21.680878,227.16847,1.8476119,0.0,322,-0.6772399381909491,0.7357622347736527,0.0,0.0,0.0,59.553704579671226
2033-11-19 12:00:00,45.33644,21.24179,232.22296,1.9421203,0.0,323,-0.6644834655228552,0.7473029667054297,0.0,0.0,0.0,56.365657806396484
2033-11-20 12:00:00,49.616264,21.752228,245.84416,2.0149653,0.0,324,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0,49.499444325764976
2033-11-21 12:00:00,70.48638,22.39975,214.02371,2.1849413,0.21925934997852892,325,-0.6383844591746642,0.769717664006921,0.0,0.0,0.0,46.36596552530924
2033-11-22 12:00:00,71.741974,23.62085,198.3876,1.9852681,0.0,326,-0.6250496486104377,0.7805849965070866,0.21925934997852892,0.0,0.07308644999284297,55.1463623046875
