time,Precipitation (mm/day)
2053-05-18 12:00:00,0.0
2053-05-19 12:00:00,0.0
2053-05-20 12:00:00,0.0
2053-05-21 12:00:00,0.0
2053-05-22 12:00:00,0.0
2053-05-23 12:00:00,0.0
2053-05-24 12:00:00,0.0
2053-05-25 12:00:00,0.0
2053-05-26 12:00:00,0.06060288869775832
2053-05-27 12:00:00,0.25335640166304074
2053-05-28 12:00:00,2.310139947803691
2053-05-29 12:00:00,0.9892811678582802
2053-05-30 12:00:00,0.0
2053-05-31 12:00:00,0.18139464591513388
2053-06-01 12:00:00,11.805058177560568
2053-06-02 12:00:00,4.00362474611029
2053-06-03 12:00:00,3.723874012939632
2053-06-04 12:00:00,15.160343237221241
2053-06-05 12:00:00,3.136505442671478
2053-06-06 12:00:00,0.12505224585765973
2053-06-07 12:00:00,0.3777883539441973
2053-06-08 12:00:00,0.0
2053-06-09 12:00:00,0.0
2053-06-10 12:00:00,0.043628685125440825
2053-06-11 12:00:00,0.0
2053-06-12 12:00:00,0.0
2053-06-13 12:00:00,0.0
2053-06-14 12:00:00,0.0
2053-06-15 12:00:00,0.0
2053-06-16 12:00:00,0.0
2053-06-17 12:00:00,0.0
2053-06-18 12:00:00,2.232049946906045
2053-06-19 12:00:00,15.918265096843243
2053-06-20 12:00:00,26.230186130851507
2053-06-21 12:00:00,28.675737138837576
2053-06-22 12:00:00,11.787040019407868
2053-06-23 12:00:00,24.673385079950094
2053-06-24 12:00:00,11.388075677677989
2053-06-25 12:00:00,0.0
2053-06-26 12:00:00,0.0
2053-06-27 12:00:00,0.0
2053-06-28 12:00:00,0.0
2053-06-29 12:00:00,0.0
2053-06-30 12:00:00,9.33696529828012
2053-07-01 12:00:00,0.014182706900101039
2053-07-02 12:00:00,2.252520597539842
2053-07-03 12:00:00,0.0
2053-07-04 12:00:00,1.7452546278946102
2053-07-05 12:00:00,0.6464557620347477
2053-07-06 12:00:00,2.0211868279147893
2053-07-07 12:00:00,2.6758168707601726
2053-07-08 12:00:00,1.4804379316046834
2053-07-09 12:00:00,3.3286381512880325
2053-07-10 12:00:00,0.43610314023680985
2053-07-11 12:00:00,1.5801362693309784
2053-07-12 12:00:00,6.98005857411772
2053-07-13 12:00:00,3.6003953777253628
2053-07-14 12:00:00,2.2467369271907955
2053-07-15 12:00:00,5.139542883262038
2053-07-16 12:00:00,5.318139027804136
2053-07-17 12:00:00,0.0
2053-07-18 12:00:00,0.08496763730363455
2053-07-19 12:00:00,0.0
2053-07-20 12:00:00,1.69980768696405
2053-07-21 12:00:00,0.7642983400728554
2053-07-22 12:00:00,8.000055304728448
2053-07-23 12:00:00,4.7562644351273775
2053-07-24 12:00:00,0.19292208744445816
2053-07-25 12:00:00,0.0
2053-07-26 12:00:00,2.1072154864668846
2053-07-27 12:00:00,0.0
2053-07-28 12:00:00,0.0
2053-07-29 12:00:00,3.261684556491673
2053-07-30 12:00:00,21.9596978276968
2053-07-31 12:00:00,5.83694907836616
2053-08-01 12:00:00,3.556438477244228
2053-08-02 12:00:00,0.0
2053-08-03 12:00:00,6.277606263756752
2053-08-04 12:00:00,10.001741792075336
2053-08-05 12:00:00,13.570738350972533
2053-08-06 12:00:00,18.315628124400973
2053-08-07 12:00:00,21.612430550158024
2053-08-08 12:00:00,12.222945922985673
2053-08-09 12:00:00,4.138281906489283
2053-08-10 12:00:00,6.943136500194669
2053-08-11 12:00:00,5.355621222406626
2053-08-12 12:00:00,5.710313399322331
2053-08-13 12:00:00,1.603389292722568
2053-08-14 12:00:00,20.11729432269931
2053-08-15 12:00:00,13.368683774024248
2053-08-16 12:00:00,24.982370529323816
2053-08-17 12:00:00,10.251416056416929
2053-08-18 12:00:00,6.166867073625326
2053-08-19 12:00:00,13.011131901293993
2053-08-20 12:00:00,23.15000267699361
2053-08-21 12:00:00,6.79917165543884
2053-08-22 12:00:00,2.9842280549928546
2053-08-23 12:00:00,0.0
2053-08-24 12:00:00,0.0
2053-08-25 12:00:00,0.0
2053-08-26 12:00:00,0.022952576364332344
2053-08-27 12:00:00,4.131626151502132
2053-08-28 12:00:00,2.0462874323129654
2053-08-29 12:00:00,2.2306590748485178
2053-08-30 12:00:00,9.760863496921957
2053-08-31 12:00:00,24.662494473159313
2053-09-01 12:00:00,18.36093063466251
2053-09-02 12:00:00,0.3949777645175345
2053-09-03 12:00:00,2.0934273081365973
2053-09-04 12:00:00,21.136123035103083
2053-09-05 12:00:00,17.478249594569206
2053-09-06 12:00:00,5.461082956753671
2053-09-07 12:00:00,2.3808064637705684
2053-09-08 12:00:00,9.272939292714
2053-09-09 12:00:00,14.29537609219551
2053-09-10 12:00:00,4.191614070441574
2053-09-11 12:00:00,12.986256508156657
2053-09-12 12:00:00,17.631397023797035
2053-09-13 12:00:00,26.3290842063725
2053-09-14 12:00:00,27.216008584946394
2053-09-15 12:00:00,23.2202572748065
2053-09-16 12:00:00,26.969105377793312
2053-09-17 12:00:00,6.986250705085695
2053-09-18 12:00:00,0.656626612180844
2053-09-19 12:00:00,2.9250649153254926
2053-09-20 12:00:00,23.035003803670406
2053-09-21 12:00:00,1.0906494950177148
2053-09-22 12:00:00,0.0
2053-09-23 12:00:00,0.0
2053-09-24 12:00:00,0.0
2053-09-25 12:00:00,0.0
2053-09-26 12:00:00,0.0
2053-09-27 12:00:00,0.0
2053-09-28 12:00:00,0.0
2053-09-29 12:00:00,0.0
2053-09-30 12:00:00,0.0
2053-10-01 12:00:00,0.0
2053-10-02 12:00:00,0.012037003125442425
2053-10-03 12:00:00,0.1385870713420445
2053-10-04 12:00:00,13.23439939878881
2053-10-05 12:00:00,20.60959325172007
2053-10-06 12:00:00,6.622722954489291
2053-10-07 12:00:00,0.04456745009520091
2053-10-08 12:00:00,0.0
2053-10-09 12:00:00,1.212479593232274
2053-10-10 12:00:00,0.9096391266211867
2053-10-11 12:00:00,1.5413138084113598
2053-10-12 12:00:00,2.0834799797739834
2053-10-13 12:00:00,5.082585965283215
2053-10-14 12:00:00,0.0
2053-10-15 12:00:00,0.0
2053-10-16 12:00:00,0.0
2053-10-17 12:00:00,0.0
2053-10-18 12:00:00,0.0
2053-10-19 12:00:00,0.0
2053-10-20 12:00:00,0.0
2053-10-21 12:00:00,0.0
2053-10-22 12:00:00,0.0
2053-10-23 12:00:00,0.0
2053-10-24 12:00:00,0.0
2053-10-25 12:00:00,0.0
2053-10-26 12:00:00,0.0
2053-10-27 12:00:00,0.0
2053-10-28 12:00:00,0.0
2053-10-29 12:00:00,0.0
2053-10-30 12:00:00,1.4219798147678375
2053-10-31 12:00:00,4.057565436232835
2053-11-01 12:00:00,0.0
2053-11-02 12:00:00,0.0
2053-11-03 12:00:00,0.0
2053-11-04 12:00:00,0.0
2053-11-05 12:00:00,0.37041669274913147
2053-11-06 12:00:00,10.035766451619565
2053-11-07 12:00:00,1.4390548516530544
2053-11-08 12:00:00,0.24607732775621116
2053-11-09 12:00:00,1.1513014178490266
2053-11-10 12:00:00,0.32922216632869095
2053-11-11 12:00:00,0.0
2053-11-12 12:00:00,0.0
2053-11-13 12:00:00,0.15882072366366629
2053-11-14 12:00:00,0.06984196752455318
2053-11-15 12:00:00,0.0620274520770181
2053-11-16 12:00:00,0.08683411688252818
2053-11-17 12:00:00,0.0
2053-11-18 12:00:00,0.0
2053-11-19 12:00:00,0.0
2053-11-20 12:00:00,0.0
2053-11-21 12:00:00,0.0
2053-11-22 12:00:00,0.0
2053-11-23 12:00:00,0.0
2053-11-24 12:00:00,0.0
2053-11-25 12:00:00,0.0
2053-11-26 12:00:00,0.0
2053-11-27 12:00:00,0.0
2053-11-28 12:00:00,0.0
2053-11-29 12:00:00,0.0
2053-11-30 12:00:00,0.0
2053-12-01 12:00:00,0.0
2053-12-02 12:00:00,0.0
2053-12-03 12:00:00,0.0
2053-12-04 12:00:00,0.0
2053-12-05 12:00:00,0.0
2053-12-06 12:00:00,0.0
2053-12-07 12:00:00,0.0
2053-12-08 12:00:00,0.0
2053-12-09 12:00:00,0.0
2053-12-10 12:00:00,0.0
2053-12-11 12:00:00,0.0
2053-12-12 12:00:00,0.0
2053-12-13 12:00:00,0.0
2053-12-14 12:00:00,0.0
2053-12-15 12:00:00,0.0
2053-12-16 12:00:00,0.0
2053-12-17 12:00:00,0.0
2053-12-18 12:00:00,0.0
2053-12-19 12:00:00,0.0
2053-12-20 12:00:00,0.0
2053-12-21 12:00:00,0.0
2053-12-22 12:00:00,0.0
2053-12-23 12:00:00,0.0
2053-12-24 12:00:00,0.0
2053-12-25 12:00:00,0.0
2053-12-26 12:00:00,0.0
2053-12-27 12:00:00,0.0
2053-12-28 12:00:00,0.0
2053-12-29 12:00:00,0.0
2053-12-30 12:00:00,0.0
2053-12-31 12:00:00,0.0
2054-01-01 12:00:00,0.0
2054-01-02 12:00:00,0.0
2054-01-03 12:00:00,0.0
2054-01-04 12:00:00,0.0
2054-01-05 12:00:00,0.0
2054-01-06 12:00:00,0.0
2054-01-07 12:00:00,0.0
2054-01-08 12:00:00,0.0
2054-01-09 12:00:00,0.0
2054-01-10 12:00:00,0.0
2054-01-11 12:00:00,0.0
2054-01-12 12:00:00,0.0
2054-01-13 12:00:00,0.0
2054-01-14 12:00:00,0.0
2054-01-15 12:00:00,0.0
2054-01-16 12:00:00,0.0
2054-01-17 12:00:00,0.0
2054-01-18 12:00:00,0.0
2054-01-19 12:00:00,0.0
2054-01-20 12:00:00,0.0
2054-01-21 12:00:00,0.0
2054-01-22 12:00:00,0.0
2054-01-23 12:00:00,0.0
2054-01-24 12:00:00,0.0
2054-01-25 12:00:00,0.0
2054-01-26 12:00:00,0.0
2054-01-27 12:00:00,0.0
2054-01-28 12:00:00,0.0
2054-01-29 12:00:00,0.0
2054-01-30 12:00:00,0.0
2054-01-31 12:00:00,0.0
2054-02-01 12:00:00,0.0
2054-02-02 12:00:00,0.0
2054-02-03 12:00:00,0.0
2054-02-04 12:00:00,0.0
2054-02-05 12:00:00,0.0
2054-02-06 12:00:00,0.0
2054-02-07 12:00:00,0.0
2054-02-08 12:00:00,0.0
2054-02-09 12:00:00,0.0
2054-02-10 12:00:00,0.0
2054-02-11 12:00:00,0.0
2054-02-12 12:00:00,0.0
2054-02-13 12:00:00,0.0
2054-02-14 12:00:00,0.0
2054-02-15 12:00:00,0.0
2054-02-16 12:00:00,0.0
2054-02-17 12:00:00,0.0
2054-02-18 12:00:00,0.0
2054-02-19 12:00:00,0.0
2054-02-20 12:00:00,0.0
2054-02-21 12:00:00,0.0
2054-02-22 12:00:00,0.0
2054-02-23 12:00:00,0.0
2054-02-24 12:00:00,0.0
2054-02-25 12:00:00,0.0
2054-02-26 12:00:00,0.0
2054-02-27 12:00:00,0.0
2054-02-28 12:00:00,0.0
2054-03-01 12:00:00,0.0
2054-03-02 12:00:00,0.0
2054-03-03 12:00:00,0.0
2054-03-04 12:00:00,0.0
2054-03-05 12:00:00,0.0
2054-03-06 12:00:00,0.0
2054-03-07 12:00:00,0.0
2054-03-08 12:00:00,0.0
2054-03-09 12:00:00,0.0
2054-03-10 12:00:00,0.0
2054-03-11 12:00:00,0.0
2054-03-12 12:00:00,0.0
2054-03-13 12:00:00,0.0
2054-03-14 12:00:00,0.0
2054-03-15 12:00:00,0.0
2054-03-16 12:00:00,0.0
2054-03-17 12:00:00,0.0
2054-03-18 12:00:00,0.0
2054-03-19 12:00:00,0.0
2054-03-20 12:00:00,0.0
2054-03-21 12:00:00,0.0
2054-03-22 12:00:00,0.0
2054-03-23 12:00:00,0.0
2054-03-24 12:00:00,0.0
2054-03-25 12:00:00,0.010396783363830764
2054-03-26 12:00:00,0.0
2054-03-27 12:00:00,2.9102588072419167
2054-03-28 12:00:00,0.35217324475524947
2054-03-29 12:00:00,0.3337699643452652
2054-03-30 12:00:00,1.201689726440236
2054-03-31 12:00:00,5.347680835984647
2054-04-01 12:00:00,1.61935540381819
2054-04-02 12:00:00,0.005853035918335081
2054-04-03 12:00:00,0.14633674327342305
2054-04-04 12:00:00,0.10326835072191898
2054-04-05 12:00:00,0.004117539640446921
2054-04-06 12:00:00,0.12541725154733285
2054-04-07 12:00:00,0.30776808271184564
2054-04-08 12:00:00,0.17840097061707638
2054-04-09 12:00:00,0.0
2054-04-10 12:00:00,0.01893316116365895
2054-04-11 12:00:00,0.0
2054-04-12 12:00:00,0.0
2054-04-13 12:00:00,0.0
2054-04-14 12:00:00,0.0
2054-04-15 12:00:00,0.07057504844851792
2054-04-16 12:00:00,0.19247694945079274
2054-04-17 12:00:00,1.0353709745686501
2054-04-18 12:00:00,4.320774064399302
2054-04-19 12:00:00,6.767422053962946
2054-04-20 12:00:00,1.1388497339794412
2054-04-21 12:00:00,0.5537663586437702
2054-04-22 12:00:00,0.15705980695202015
2054-04-23 12:00:00,0.08847384306136519
2054-04-24 12:00:00,0.038176154794200556
2054-04-25 12:00:00,0.06284263963607373
2054-04-26 12:00:00,0.05809792419313453
2054-04-27 12:00:00,0.1534268412797246
2054-04-28 12:00:00,0.888734869658947
2054-04-29 12:00:00,1.3537238293793052
2054-04-30 12:00:00,0.04841842710447963
2054-05-01 12:00:00,0.1505830579844769
2054-05-02 12:00:00,0.14760877238586545
2054-05-03 12:00:00,0.8695073600392789
2054-05-04 12:00:00,0.35003354132641107
2054-05-05 12:00:00,0.0
2054-05-06 12:00:00,0.10923607587756123
2054-05-07 12:00:00,0.016968426689345506
2054-05-08 12:00:00,0.6991492642555386
2054-05-09 12:00:00,0.5743635629187338
2054-05-10 12:00:00,3.3453072421252728
2054-05-11 12:00:00,0.7437828200636432
2054-05-12 12:00:00,0.16358976463379804
2054-05-13 12:00:00,0.4334522323915735
2054-05-14 12:00:00,2.921992738265544
2054-05-15 12:00:00,0.2125858358340338
2054-05-16 12:00:00,0.05944992353761336
2054-05-17 12:00:00,0.41874992894008756
2054-05-18 12:00:00,0.21710998116759583
2054-05-19 12:00:00,0.7856630778405815
2054-05-20 12:00:00,0.38823883223813027
2054-05-21 12:00:00,2.7507856604643166
2054-05-22 12:00:00,0.06241567825782113
2054-05-23 12:00:00,0.0
2054-05-24 12:00:00,0.925645706593059
2054-05-25 12:00:00,0.4843836883082986
2054-05-26 12:00:00,0.3670993450214155
2054-05-27 12:00:00,0.012400524383338052
2054-05-28 12:00:00,0.0
2054-05-29 12:00:00,0.0
2054-05-30 12:00:00,0.021727356579503976
2054-05-31 12:00:00,0.08216406749852467
2054-06-01 12:00:00,0.14290187864389736
2054-06-02 12:00:00,0.0
2054-06-03 12:00:00,0.0
2054-06-04 12:00:00,0.0
2054-06-05 12:00:00,0.0
2054-06-06 12:00:00,0.0
2054-06-07 12:00:00,0.0
2054-06-08 12:00:00,0.0
2054-06-09 12:00:00,4.729991883505136
2054-06-10 12:00:00,11.205944046378136
2054-06-11 12:00:00,6.392243038862944
2054-06-12 12:00:00,2.263150946237147
2054-06-13 12:00:00,1.7954080598428845
2054-06-14 12:00:00,16.952422633767128
2054-06-15 12:00:00,17.478576488792896
2054-06-16 12:00:00,2.4746488372329623
2054-06-17 12:00:00,0.16895467051654123
2054-06-18 12:00:00,0.0
2054-06-19 12:00:00,0.0
2054-06-20 12:00:00,0.0
2054-06-21 12:00:00,1.4858507027383894
2054-06-22 12:00:00,6.402427051216364
2054-06-23 12:00:00,9.059379925020039
2054-06-24 12:00:00,15.5062903650105
2054-06-25 12:00:00,13.287683157250285
2054-06-26 12:00:00,2.4121381749864668
2054-06-27 12:00:00,0.0
2054-06-28 12:00:00,0.0
2054-06-29 12:00:00,0.0
2054-06-30 12:00:00,0.0
2054-07-01 12:00:00,0.0
2054-07-02 12:00:00,0.0
2054-07-03 12:00:00,0.0
2054-07-04 12:00:00,0.0
2054-07-05 12:00:00,0.0
2054-07-06 12:00:00,0.0
2054-07-07 12:00:00,0.44509921426652
2054-07-08 12:00:00,4.370705899782479
2054-07-09 12:00:00,9.15570433717221
2054-07-10 12:00:00,11.111151007935405
2054-07-11 12:00:00,11.06157498434186
2054-07-12 12:00:00,0.0
2054-07-13 12:00:00,0.0
2054-07-14 12:00:00,0.0
2054-07-15 12:00:00,2.6101042167283595
2054-07-16 12:00:00,4.115530697163194
2054-07-17 12:00:00,0.0
2054-07-18 12:00:00,0.19594008335843682
2054-07-19 12:00:00,0.0
2054-07-20 12:00:00,0.719830667367205
2054-07-21 12:00:00,0.0669464538077591
2054-07-22 12:00:00,0.045466247138392646
2054-07-23 12:00:00,0.0
2054-07-24 12:00:00,0.0
2054-07-25 12:00:00,0.0
2054-07-26 12:00:00,0.011024961986549897
2054-07-27 12:00:00,2.4033722234889865
2054-07-28 12:00:00,12.333130650222301
2054-07-29 12:00:00,16.645988216623664
2054-07-30 12:00:00,7.88683108985424
2054-07-31 12:00:00,0.0
2054-08-01 12:00:00,0.030878280540491687
2054-08-02 12:00:00,1.8715398386120796
2054-08-03 12:00:00,0.0
2054-08-04 12:00:00,0.0
2054-08-05 12:00:00,0.02920016786447377
2054-08-06 12:00:00,5.78445615246892
2054-08-07 12:00:00,7.362681976519525
2054-08-08 12:00:00,20.98263488151133
2054-08-09 12:00:00,2.7889703633263707
2054-08-10 12:00:00,0.6789987499359995
2054-08-11 12:00:00,0.0
2054-08-12 12:00:00,2.737869566772133
2054-08-13 12:00:00,0.12133492418797687
2054-08-14 12:00:00,17.681545112282038
2054-08-15 12:00:00,6.007423787377775
2054-08-16 12:00:00,8.604380255565047
2054-08-17 12:00:00,13.919995911419392
2054-08-18 12:00:00,16.85098484158516
2054-08-19 12:00:00,12.575655989348888
2054-08-20 12:00:00,17.098289122805
2054-08-21 12:00:00,2.430071623530239
2054-08-22 12:00:00,28.53558249771595
2054-08-23 12:00:00,7.459207554347813
2054-08-24 12:00:00,0.0
2054-08-25 12:00:00,0.0
2054-08-26 12:00:00,0.0
2054-08-27 12:00:00,0.0
2054-08-28 12:00:00,0.0
2054-08-29 12:00:00,0.0
2054-08-30 12:00:00,0.06537939480040222
2054-08-31 12:00:00,0.4345122812082991
2054-09-01 12:00:00,0.008477612595925166
2054-09-02 12:00:00,3.3210966386832297
2054-09-03 12:00:00,11.066436907276511
2054-09-04 12:00:00,35.29949672520161
2054-09-05 12:00:00,31.90252762287855
2054-09-06 12:00:00,4.366963589563966
2054-09-07 12:00:00,2.1439418953377753
2054-09-08 12:00:00,0.0
2054-09-09 12:00:00,1.6573159955441952
2054-09-10 12:00:00,0.0
2054-09-11 12:00:00,0.0
2054-09-12 12:00:00,0.0
2054-09-13 12:00:00,0.0
2054-09-14 12:00:00,0.1513881332357414
2054-09-15 12:00:00,4.55867227865383
2054-09-16 12:00:00,8.287775656208396
2054-09-17 12:00:00,24.224536679685116
2054-09-18 12:00:00,26.593780517578125
2054-09-19 12:00:00,10.295670619234443
2054-09-20 12:00:00,0.0
2054-09-21 12:00:00,0.0
2054-09-22 12:00:00,0.0
2054-09-23 12:00:00,0.0
2054-09-24 12:00:00,0.0
2054-09-25 12:00:00,0.0
2054-09-26 12:00:00,0.0
2054-09-27 12:00:00,1.6777250391896814
2054-09-28 12:00:00,0.0
2054-09-29 12:00:00,0.0
2054-09-30 12:00:00,0.0
2054-10-01 12:00:00,0.0
2054-10-02 12:00:00,0.0
2054-10-03 12:00:00,0.4463082121219486
2054-10-04 12:00:00,33.36341790854931
2054-10-05 12:00:00,13.130654487758875
2054-10-06 12:00:00,1.8125256872735918
2054-10-07 12:00:00,0.0733824294002261
2054-10-08 12:00:00,5.87856899946928
2054-10-09 12:00:00,0.10098087695951108
2054-10-10 12:00:00,0.0
2054-10-11 12:00:00,0.0
2054-10-12 12:00:00,1.2374122714390978
2054-10-13 12:00:00,9.217496146447957
2054-10-14 12:00:00,0.0
2054-10-15 12:00:00,0.1044912867655512
2054-10-16 12:00:00,0.0
2054-10-17 12:00:00,5.658963974565268
2054-10-18 12:00:00,0.0
2054-10-19 12:00:00,2.132750954478979
2054-10-20 12:00:00,0.0
2054-10-21 12:00:00,0.0
2054-10-22 12:00:00,0.0
2054-10-23 12:00:00,0.0
2054-10-24 12:00:00,0.0
2054-10-25 12:00:00,0.0
2054-10-26 12:00:00,0.0
2054-10-27 12:00:00,0.0
2054-10-28 12:00:00,0.3191364579834044
2054-10-29 12:00:00,0.0
2054-10-30 12:00:00,0.0
2054-10-31 12:00:00,0.0
2054-11-01 12:00:00,0.0
2054-11-02 12:00:00,0.0
2054-11-03 12:00:00,0.0
2054-11-04 12:00:00,0.0
2054-11-05 12:00:00,0.0
2054-11-06 12:00:00,4.583156027365476
2054-11-07 12:00:00,5.895655509084463
2054-11-08 12:00:00,0.0
2054-11-09 12:00:00,0.0
2054-11-10 12:00:00,0.6468327119364403
2054-11-11 12:00:00,0.27553529071155936
2054-11-12 12:00:00,0.0
2054-11-13 12:00:00,0.0
2054-11-14 12:00:00,0.0
2054-11-15 12:00:00,0.0
2054-11-16 12:00:00,0.0
2054-11-17 12:00:00,0.0
2054-11-18 12:00:00,0.0
2054-11-19 12:00:00,0.0
2054-11-20 12:00:00,0.0016271491801944649
2054-11-21 12:00:00,0.0083626955984073
2054-11-22 12:00:00,0.01857783313425898
2054-11-23 12:00:00,0.03565764745872002
2054-11-24 12:00:00,0.0
2054-11-25 12:00:00,0.0
2054-11-26 12:00:00,0.0
2054-11-27 12:00:00,0.0
2054-11-28 12:00:00,0.0
2054-11-29 12:00:00,0.0
2054-11-30 12:00:00,0.0
2054-12-01 12:00:00,0.0
2054-12-02 12:00:00,0.0
2054-12-03 12:00:00,0.0
2054-12-04 12:00:00,0.0
2054-12-05 12:00:00,0.0
2054-12-06 12:00:00,0.0
2054-12-07 12:00:00,0.0
2054-12-08 12:00:00,0.0
2054-12-09 12:00:00,0.0
2054-12-10 12:00:00,0.0
2054-12-11 12:00:00,0.0
2054-12-12 12:00:00,0.0
2054-12-13 12:00:00,0.0
2054-12-14 12:00:00,0.0
2054-12-15 12:00:00,0.0
2054-12-16 12:00:00,0.0
2054-12-17 12:00:00,0.0
2054-12-18 12:00:00,0.0
2054-12-19 12:00:00,0.0
2054-12-20 12:00:00,0.0
2054-12-21 12:00:00,0.0
2054-12-22 12:00:00,0.0
2054-12-23 12:00:00,0.0
2054-12-24 12:00:00,0.0
2054-12-25 12:00:00,0.0
2054-12-26 12:00:00,0.0
2054-12-27 12:00:00,0.0
2054-12-28 12:00:00,0.0
2054-12-29 12:00:00,0.0
2054-12-30 12:00:00,0.0
2054-12-31 12:00:00,0.0
2055-01-01 12:00:00,0.0
2055-01-02 12:00:00,0.0
2055-01-03 12:00:00,0.0
2055-01-04 12:00:00,0.0
2055-01-05 12:00:00,0.0
2055-01-06 12:00:00,0.0
2055-01-07 12:00:00,0.0
2055-01-08 12:00:00,0.0
2055-01-09 12:00:00,0.0
2055-01-10 12:00:00,0.0
2055-01-11 12:00:00,0.0
2055-01-12 12:00:00,0.0
2055-01-13 12:00:00,0.0
2055-01-14 12:00:00,0.0
2055-01-15 12:00:00,0.0
2055-01-16 12:00:00,0.07078652779455297
2055-01-17 12:00:00,0.0
2055-01-18 12:00:00,0.0
2055-01-19 12:00:00,0.0
2055-01-20 12:00:00,0.0
2055-01-21 12:00:00,0.0
2055-01-22 12:00:00,0.0
2055-01-23 12:00:00,0.0
2055-01-24 12:00:00,0.0
2055-01-25 12:00:00,0.0
2055-01-26 12:00:00,0.0
2055-01-27 12:00:00,0.0
2055-01-28 12:00:00,0.0
2055-01-29 12:00:00,0.0
2055-01-30 12:00:00,0.0
2055-01-31 12:00:00,0.0
2055-02-01 12:00:00,0.0
2055-02-02 12:00:00,0.0
2055-02-03 12:00:00,0.0
2055-02-04 12:00:00,0.0
2055-02-05 12:00:00,0.0
2055-02-06 12:00:00,0.0
2055-02-07 12:00:00,0.0
2055-02-08 12:00:00,0.0
2055-02-09 12:00:00,0.0
2055-02-10 12:00:00,0.0
2055-02-11 12:00:00,0.0
2055-02-12 12:00:00,0.0
2055-02-13 12:00:00,0.0
2055-02-14 12:00:00,0.0
2055-02-15 12:00:00,0.0
2055-02-16 12:00:00,0.0
2055-02-17 12:00:00,0.0
2055-02-18 12:00:00,0.0
2055-02-19 12:00:00,0.0
2055-02-20 12:00:00,0.0
2055-02-21 12:00:00,0.0
2055-02-22 12:00:00,0.0
2055-02-23 12:00:00,0.0
2055-02-24 12:00:00,0.0
2055-02-25 12:00:00,0.0
2055-02-26 12:00:00,0.0
2055-02-27 12:00:00,0.0
2055-02-28 12:00:00,0.0
2055-03-01 12:00:00,0.0
2055-03-02 12:00:00,0.0
2055-03-03 12:00:00,0.0
2055-03-04 12:00:00,0.0
2055-03-05 12:00:00,0.0
2055-03-06 12:00:00,0.0
2055-03-07 12:00:00,0.0
2055-03-08 12:00:00,0.0
2055-03-09 12:00:00,0.0
2055-03-10 12:00:00,0.0
2055-03-11 12:00:00,0.0
2055-03-12 12:00:00,0.0
2055-03-13 12:00:00,0.0
2055-03-14 12:00:00,0.0
2055-03-15 12:00:00,0.0
2055-03-16 12:00:00,0.0
2055-03-17 12:00:00,0.0
2055-03-18 12:00:00,0.0
2055-03-19 12:00:00,0.0
2055-03-20 12:00:00,0.0
2055-03-21 12:00:00,0.0
2055-03-22 12:00:00,0.0
2055-03-23 12:00:00,0.0
2055-03-24 12:00:00,0.0
2055-03-25 12:00:00,0.0
2055-03-26 12:00:00,0.0
2055-03-27 12:00:00,0.0
2055-03-28 12:00:00,0.0
2055-03-29 12:00:00,0.016387550977015053
2055-03-30 12:00:00,0.0
2055-03-31 12:00:00,0.0
2055-04-01 12:00:00,0.0
2055-04-02 12:00:00,0.0
2055-04-03 12:00:00,0.0
2055-04-04 12:00:00,0.0
2055-04-05 12:00:00,0.0
2055-04-06 12:00:00,0.04738384322990896
2055-04-07 12:00:00,0.0
2055-04-08 12:00:00,0.0
2055-04-09 12:00:00,0.012286765831959201
2055-04-10 12:00:00,0.00834857323752658
2055-04-11 12:00:00,0.0
2055-04-12 12:00:00,0.0
2055-04-13 12:00:00,0.0
2055-04-14 12:00:00,0.0
2055-04-15 12:00:00,0.07309874945349293
2055-04-16 12:00:00,0.03717979043358355
2055-04-17 12:00:00,0.14004741824464872
2055-04-18 12:00:00,8.575864392332733
2055-04-19 12:00:00,0.4830047604627907
2055-04-20 12:00:00,0.08898685482563451
2055-04-21 12:00:00,0.0
2055-04-22 12:00:00,0.0
2055-04-23 12:00:00,0.03863092133542523
2055-04-24 12:00:00,0.0
2055-04-25 12:00:00,0.0
2055-04-26 12:00:00,0.03333057657073368
2055-04-27 12:00:00,0.08726314590603579
2055-04-28 12:00:00,0.20291699620429426
2055-04-29 12:00:00,0.1933625891979318
2055-04-30 12:00:00,0.6158438467537053
2055-05-01 12:00:00,0.2799654146656394
2055-05-02 12:00:00,0.6729271612130105
2055-05-03 12:00:00,2.1884956920985132
2055-05-04 12:00:00,8.617583010345697
2055-05-05 12:00:00,5.8145178481936455
2055-05-06 12:00:00,0.08724858889763709
2055-05-07 12:00:00,0.0
2055-05-08 12:00:00,0.0
2055-05-09 12:00:00,0.0
2055-05-10 12:00:00,0.0
2055-05-11 12:00:00,0.0
2055-05-12 12:00:00,0.0
2055-05-13 12:00:00,0.10978327009070199
2055-05-14 12:00:00,0.4207806021440774
2055-05-15 12:00:00,0.6345754358335398
2055-05-16 12:00:00,0.0
2055-05-17 12:00:00,0.0
2055-05-18 12:00:00,0.0
2055-05-19 12:00:00,0.0
2055-05-20 12:00:00,0.0
2055-05-21 12:00:00,0.0
2055-05-22 12:00:00,0.0
2055-05-23 12:00:00,0.0
2055-05-24 12:00:00,0.0
2055-05-25 12:00:00,0.0
2055-05-26 12:00:00,0.0
2055-05-27 12:00:00,0.0
2055-05-28 12:00:00,0.0
2055-05-29 12:00:00,0.0
2055-05-30 12:00:00,0.0
2055-05-31 12:00:00,0.0
