time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2007-10-02,22.44,75.18,231.01843720000002,2.27,0.07,1.43,1.36
2007-10-03,22.05,74.62,248.72676429999999,2.13,0.0,0.07,1.43
2007-10-04,22.1,78.25,193.17122830000002,1.69,1.93,0.0,0.07
2007-10-05,20.47,83.56,146.7592076,1.9,1.33,1.93,0.0
2007-10-06,21.43,84.17,203.8193727,2.39,4.13,1.33,1.93
2007-10-07,22.42,84.02,205.43974250000002,2.0,0.24,4.13,1.33
2007-10-08,22.68,78.31,254.97676210000003,1.91,0.0,0.24,4.13
2007-10-09,22.36,74.6,261.3425006,1.84,0.0,0.0,0.24
2007-10-10,22.94,74.85,259.72213080000006,1.26,0.0,0.0,0.0
2007-10-11,22.91,76.52,259.3749087,1.56,0.0,0.0,0.0
2007-10-12,22.53,75.18,261.8054634,1.69,0.0,0.0,0.0
2007-10-13,22.32,71.94,265.27768440000006,1.62,0.0,0.0,0.0
2007-10-14,21.97,71.64,252.08324460000003,1.33,0.0,0.0,0.0
2007-10-15,21.78,71.1,250.1156527,1.22,0.0,0.0,0.0
2007-10-16,21.64,68.67,252.08324460000003,1.21,0.0,0.0,0.0
2007-10-17,21.82,74.0,246.52769100000003,1.33,0.02,0.0,0.0
2007-10-18,21.73,79.68,204.1665948,1.9,0.07,0.02,0.0
2007-10-19,22.36,84.15,180.2082699,1.85,0.06,0.07,0.02
2007-10-20,22.55,83.19,182.52308390000002,1.73,0.77,0.06,0.07
2007-10-21,21.71,77.63,214.5832578,1.81,0.35,0.77,0.06
2007-10-22,21.76,82.87,181.712899,2.14,0.04,0.35,0.77
2007-10-23,21.58,88.67,189.12030380000002,1.82,0.06,0.04,0.35
2007-10-24,21.5,82.22,224.18973590000002,2.19,0.21,0.06,0.04
2007-10-25,21.29,83.04,230.323993,2.18,0.05,0.21,0.06
2007-10-26,21.18,82.2,248.84250500000002,1.86,0.09,0.05,0.21
2007-10-27,21.16,79.89,246.18046890000002,1.67,0.19,0.09,0.05
2007-10-28,20.72,78.47,227.08325340000002,1.57,0.02,0.19,0.09
2007-10-29,20.76,81.32,224.76843940000003,1.88,0.57,0.02,0.19
2007-10-30,20.9,85.48,145.833282,2.42,4.18,0.57,0.02
2007-10-31,21.75,94.32,110.4166278,2.74,15.67,4.18,0.57
2007-11-01,23.96,90.05,154.3980938,3.33,3.53,15.67,4.18
2007-11-02,22.82,83.17,251.5045411,1.91,0.02,3.53,15.67
2007-11-03,22.91,83.81,237.38417570000004,1.8,0.0,0.02,3.53
2007-11-04,23.43,86.15,207.29159370000002,1.51,0.0,0.0,0.02
2007-11-05,23.42,81.99,200.231411,1.63,0.0,0.0,0.0
2007-11-06,22.55,66.16,212.84714730000002,1.39,0.0,0.0,0.0
2007-11-07,21.69,68.24,232.5230663,1.5,0.0,0.0,0.0
2007-11-08,20.95,73.23,233.10176980000003,1.58,0.0,0.0,0.0
2007-11-09,20.49,73.91,226.7360313,1.39,0.0,0.0,0.0
2007-11-10,20.64,73.48,227.08325340000002,1.49,0.0,0.0,0.0
2007-11-11,20.33,73.48,224.18973590000002,1.72,0.0,0.0,0.0
2007-11-12,20.03,73.85,229.16658600000002,1.89,0.0,0.0,0.0
2007-11-13,19.4,71.2,236.2267687,1.92,0.0,0.0,0.0
2007-11-14,18.71,67.03,237.9628792,1.95,0.0,0.0,0.0
2007-11-15,18.57,65.14,232.4073256,2.06,0.0,0.0,0.0
2007-11-16,17.74,69.72,237.38417570000004,2.05,0.0,0.0,0.0
2007-11-17,17.78,73.74,240.74065600000003,2.01,0.0,0.0,0.0
2007-11-18,18.61,77.78,234.2591768,1.41,0.0,0.0,0.0
2007-11-19,19.92,78.52,185.53234210000002,1.24,0.0,0.0,0.0
2007-11-20,20.37,76.88,217.0138125,1.84,0.01,0.0,0.0
2007-11-21,18.54,66.33,227.89343830000004,1.82,0.0,0.01,0.0
2007-11-22,17.42,63.71,233.10176980000003,2.16,0.0,0.0,0.01
2007-11-23,16.72,60.93,233.5647326,2.06,0.0,0.0,0.0
2007-11-24,16.75,62.24,234.2591768,2.0,0.0,0.0,0.0
2007-11-25,17.11,61.04,235.1851024,1.71,0.0,0.0,0.0
2007-11-26,19.16,58.22,233.2175105,1.66,0.0,0.0,0.0
2007-11-27,20.49,73.03,226.04158710000002,1.34,0.0,0.0,0.0
2007-11-28,20.46,68.19,223.4952917,1.16,0.0,0.0,0.0
2007-11-29,18.92,55.8,222.22214400000001,1.74,0.0,0.0,0.0
2007-11-30,18.16,68.05,220.1388114,1.96,0.0,0.0,0.0
2007-12-01,19.38,74.52,164.351794,1.78,0.0,0.0,0.0
2007-12-02,19.01,83.31,174.88419770000002,1.49,0.0,0.0,0.0
2007-12-03,19.66,83.67,160.99531370000003,1.86,0.0,0.0,0.0
2007-12-04,19.01,74.81,177.8934559,1.88,0.0,0.0,0.0
2007-12-05,18.66,73.7,155.90272290000001,2.65,0.0,0.0,0.0
2007-12-06,17.47,75.44,177.19901170000003,2.01,0.0,0.0,0.0
2007-12-07,18.46,61.43,197.6851156,1.18,0.0,0.0,0.0
2007-12-08,18.87,66.05,186.80548980000003,1.28,0.0,0.0,0.0
2007-12-09,19.32,70.58,168.2869778,1.42,0.0,0.0,0.0
2007-12-10,19.89,69.19,175.6943826,1.27,0.0,0.0,0.0
2007-12-11,20.64,72.51,182.1758618,2.07,0.0,0.0,0.0
2007-12-12,20.44,73.99,190.97215500000001,1.73,0.0,0.0,0.0
2007-12-13,20.94,71.82,196.29622720000003,1.97,0.0,0.0,0.0
2007-12-14,22.07,72.84,171.5277174,1.89,0.0,0.0,0.0
2007-12-15,22.01,71.99,194.0971539,2.25,0.0,0.0,0.0
2007-12-16,21.3,69.36,202.89344710000003,2.38,0.0,0.0,0.0
2007-12-17,20.78,66.86,202.66196570000002,2.66,0.0,0.0,0.0
2007-12-18,19.51,64.7,203.0091878,2.32,0.01,0.0,0.0
2007-12-19,20.74,74.03,126.85180720000002,2.64,0.03,0.01,0.0
2007-12-20,22.14,73.17,185.6480828,2.38,0.03,0.03,0.01
2007-12-21,23.32,71.98,200.81011450000003,1.75,0.0,0.03,0.03
2007-12-22,21.75,53.83,222.6851068,2.07,0.0,0.0,0.03
2007-12-23,21.31,39.52,222.91658820000004,2.03,0.0,0.0,0.0
2007-12-24,21.52,35.57,226.85177200000004,2.01,0.0,0.0,0.0
2007-12-25,22.24,39.08,224.8841801,1.66,0.0,0.0,0.0
2007-12-26,22.32,46.9,223.4952917,1.39,0.0,0.0,0.0
2007-12-27,22.33,56.46,215.27770200000003,1.47,0.0,0.0,0.0
2007-12-28,23.21,56.56,197.80085630000002,1.28,0.0,0.0,0.0
2007-12-29,22.94,52.86,208.10177860000002,1.53,0.0,0.0,0.0
2007-12-30,21.94,55.18,201.7360401,1.86,0.0,0.0,0.0
2007-12-31,21.26,53.09,201.9675215,1.91,0.0,0.0,0.0
2008-01-01,20.78,53.14,204.39807620000002,1.97,0.01,0.0,0.0
2008-01-02,20.44,55.48,197.91659700000002,2.5,0.01,0.01,0.0
2008-01-03,20.05,60.2,201.388818,2.27,0.0,0.01,0.01
2008-01-04,19.72,46.93,216.31936830000004,1.92,0.0,0.0,0.01
2008-01-05,19.25,44.63,209.72214840000004,1.89,0.0,0.0,0.0
2008-01-06,19.8,50.45,206.9443716,1.9,0.0,0.0,0.0
2008-01-07,20.04,56.39,211.4582589,1.87,0.0,0.0,0.0
2008-01-08,20.02,54.35,201.62029940000002,1.98,0.0,0.0,0.0
2008-01-09,20.93,56.01,216.08788690000003,1.63,0.0,0.0,0.0
2008-01-10,21.89,46.79,221.9906626,1.7,0.0,0.0,0.0
2008-01-11,22.0,48.33,222.56936610000002,1.91,0.0,0.0,0.0
2008-01-12,21.9,47.04,217.2452939,1.67,0.0,0.0,0.0
2008-01-13,22.05,43.09,218.4027009,1.82,0.0,0.0,0.0
2008-01-14,22.18,41.18,220.8332556,1.69,0.0,0.0,0.0
2008-01-15,21.74,37.49,219.90733,2.05,0.0,0.0,0.0
2008-01-16,20.87,33.37,229.86103020000002,2.1,0.0,0.0,0.0
2008-01-17,20.75,32.23,236.34250940000004,2.03,0.0,0.0,0.0
2008-01-18,21.52,37.92,233.2175105,1.48,0.0,0.0,0.0
2008-01-19,21.44,46.38,230.0925116,1.92,0.0,0.0,0.0
2008-01-20,21.9,49.82,231.82862210000002,1.85,0.0,0.0,0.0
2008-01-21,22.33,47.67,230.0925116,1.81,0.0,0.0,0.0
2008-01-22,22.69,52.05,223.1480696,2.29,0.0,0.0,0.0
2008-01-23,22.9,57.28,192.8240062,2.61,0.0,0.0,0.0
2008-01-24,23.46,60.39,146.64346690000002,1.61,0.17,0.0,0.0
2008-01-25,23.36,53.77,182.4073432,2.84,0.05,0.17,0.0
2008-01-26,20.93,30.63,180.67123270000002,2.72,0.0,0.05,0.17
2008-01-27,19.29,25.23,215.1619613,2.71,0.0,0.0,0.05
2008-01-28,20.17,25.98,234.72213960000002,1.49,0.0,0.0,0.0
2008-01-29,21.77,34.04,229.16658600000002,2.1,0.0,0.0,0.0
2008-01-30,21.99,28.88,221.1804777,2.19,0.0,0.0,0.0
2008-01-31,21.26,34.48,237.7313978,2.26,0.0,0.0,0.0
2008-02-01,20.79,21.75,244.44435840000003,1.71,0.0,0.0,0.0
2008-02-02,21.84,24.43,206.1341867,1.85,0.0,0.0,0.0
2008-02-03,22.83,37.65,175.4629012,2.15,0.0,0.0,0.0
2008-02-04,23.59,63.12,114.2360709,2.24,1.27,0.0,0.0
2008-02-05,24.01,64.14,158.91198110000002,3.41,0.19,1.27,0.0
2008-02-06,24.5,56.66,152.4305019,2.76,0.0,0.19,1.27
2008-02-07,24.22,56.18,213.88881360000002,2.43,0.0,0.0,0.19
2008-02-08,24.45,61.44,108.2175545,1.98,0.0,0.0,0.0
2008-02-09,23.38,71.05,196.29622720000003,1.65,0.13,0.0,0.0
2008-02-10,24.54,61.83,215.62492410000002,1.67,0.84,0.13,0.0
2008-02-11,24.48,74.29,166.66660800000002,2.65,11.56,0.84,0.13
2008-02-12,23.98,81.92,142.70828310000002,1.74,26.15,11.56,0.84
2008-02-13,22.51,69.55,156.4814264,2.52,3.96,26.15,11.56
2008-02-14,23.35,69.71,218.2869602,1.94,3.62,3.96,26.15
2008-02-15,22.96,60.74,249.7684306,2.24,0.0,3.62,3.96
2008-02-16,22.49,49.26,259.6063901,2.03,0.0,0.0,3.62
2008-02-17,23.95,43.01,254.0508365,1.72,0.0,0.0,0.0
2008-02-18,25.04,44.06,238.19436059999998,1.14,0.0,0.0,0.0
2008-02-19,24.97,52.04,234.49065820000004,1.71,0.0,0.0,0.0
2008-02-20,23.99,50.46,245.7175061,1.19,0.0,0.0,0.0
2008-02-21,22.9,40.64,245.94898750000002,1.88,0.0,0.0,0.0
2008-02-22,22.75,40.9,262.61564830000003,2.09,0.0,0.0,0.0
2008-02-23,23.51,53.97,264.2360181,2.02,0.0,0.0,0.0
2008-02-24,24.38,54.82,260.0693529,1.48,0.0,0.0,0.0
2008-02-25,24.27,45.23,239.69898970000003,1.56,0.0,0.0,0.0
2008-02-26,23.39,33.68,268.40268330000004,2.11,0.0,0.0,0.0
2008-02-27,23.47,33.91,276.85175440000006,2.42,0.0,0.0,0.0
2008-02-28,23.96,33.95,281.249901,2.22,0.0,0.0,0.0
2008-02-29,25.22,36.57,288.8887872,1.6,0.0,0.0,0.0
2008-03-01,24.81,33.25,292.93971170000003,1.51,0.0,0.0,0.0
2008-03-02,25.06,29.05,287.7313802,1.85,0.0,0.0,0.0
2008-03-03,25.35,29.62,278.935087,1.83,0.0,0.0,0.0
2008-03-04,25.68,30.73,281.1341603,1.8,0.0,0.0,0.0
2008-03-05,26.2,31.68,283.1017522,2.36,0.0,0.0,0.0
2008-03-06,26.52,29.85,287.3841581,2.26,0.0,0.0,0.0
2008-03-07,27.02,27.25,282.8702708,2.24,0.0,0.0,0.0
2008-03-08,26.82,23.71,287.26841740000003,2.12,0.0,0.0,0.0
2008-03-09,26.78,22.11,273.4952741,2.36,0.0,0.0,0.0
2008-03-10,26.12,26.3,221.06473700000004,2.44,0.0,0.0,0.0
2008-03-11,26.7,24.31,234.60639890000002,2.57,0.0,0.0,0.0
2008-03-12,26.61,32.89,248.84250500000002,3.28,0.0,0.0,0.0
2008-03-13,27.85,33.17,263.888796,3.13,0.08,0.0,0.0
2008-03-14,28.2,38.73,188.5416003,2.88,0.53,0.08,0.0
2008-03-15,29.13,38.76,280.7869382,2.48,0.01,0.53,0.08
2008-03-16,28.59,44.57,249.99991200000002,2.09,0.07,0.01,0.53
2008-03-17,30.05,35.64,272.6850892,2.43,0.01,0.07,0.01
2008-03-18,30.3,36.09,254.0508365,2.6,0.08,0.01,0.07
2008-03-19,30.44,38.45,261.3425006,2.83,0.15,0.08,0.01
2008-03-20,30.17,40.43,271.4119415,3.26,0.0,0.15,0.08
2008-03-21,26.7,59.34,191.8980806,3.22,15.74,0.0,0.15
2008-03-22,24.41,76.25,167.7082743,2.81,26.17,15.74,0.0
2008-03-23,22.62,93.35,77.54626900000001,4.15,77.21,26.17,15.74
2008-03-24,24.25,78.49,176.15734540000003,3.03,10.85,77.21,26.17
2008-03-25,23.95,76.98,219.90733,1.46,0.22,10.85,77.21
2008-03-26,24.69,77.04,197.5693749,1.01,7.38,0.22,10.85
2008-03-27,26.28,72.0,241.31935950000002,0.88,1.7,7.38,0.22
2008-03-28,26.59,68.83,238.7730641,1.41,0.26,1.7,7.38
2008-03-29,27.28,63.65,279.0508277,1.36,0.0,0.26,1.7
2008-03-30,26.93,66.54,241.55084090000003,1.9,11.54,0.0,0.26
2008-03-31,26.08,65.02,235.1851024,2.35,1.28,11.54,0.0
2008-04-01,26.42,55.07,275.3471253,1.28,0.0,1.28,11.54
2008-04-02,27.0,46.91,295.8332292,0.7,0.0,0.0,1.28
2008-04-03,26.26,49.68,303.0091526,1.67,0.0,0.0,0.0
2008-04-04,25.76,49.12,301.8517456,1.61,0.0,0.0,0.0
2008-04-05,26.09,52.3,269.5600903,2.13,0.0,0.0,0.0
2008-04-06,26.27,63.71,267.7082391,2.39,4.87,0.0,0.0
2008-04-07,26.56,63.09,248.6110236,1.6,2.75,4.87,0.0
2008-04-08,26.46,63.19,261.6897227,1.24,4.13,2.75,4.87
2008-04-09,27.19,56.99,266.0878693,1.78,0.01,4.13,2.75
2008-04-10,26.91,53.72,300.3471165,1.64,0.0,0.01,4.13
2008-04-11,28.41,39.71,312.26840860000004,1.7,0.0,0.0,0.01
2008-04-12,28.04,41.95,306.9443364,2.04,0.0,0.0,0.0
2008-04-13,29.29,42.74,295.0230443,1.63,0.0,0.0,0.0
2008-04-14,29.45,45.34,294.4443408,2.05,0.0,0.0,0.0
2008-04-15,29.87,51.31,299.9998944,2.03,0.0,0.0,0.0
2008-04-16,29.86,51.02,299.07396880000005,1.46,0.0,0.0,0.0
2008-04-17,30.8,46.21,299.3054502,1.17,0.0,0.0,0.0
2008-04-18,30.81,40.91,305.555448,1.77,0.0,0.0,0.0
2008-04-19,31.56,37.9,301.8517456,2.41,0.0,0.0,0.0
2008-04-20,31.26,35.27,302.89341190000005,1.49,0.0,0.0,0.0
2008-04-21,32.48,25.32,310.41655740000004,1.49,0.0,0.0,0.0
2008-04-22,31.21,32.05,311.5739644,2.02,0.0,0.0,0.0
2008-04-23,30.66,37.28,303.240634,2.11,0.0,0.0,0.0
2008-04-24,30.46,43.96,281.48138240000003,2.41,0.0,0.0,0.0
2008-04-25,29.9,43.7,282.2915673,2.74,0.0,0.0,0.0
2008-04-26,30.5,40.41,279.5137905,1.87,0.0,0.0,0.0
2008-04-27,31.23,40.24,283.56471500000004,2.31,0.0,0.0,0.0
2008-04-28,32.4,37.29,286.5739732,2.86,0.0,0.0,0.0
2008-04-29,31.99,35.26,302.77767120000004,2.74,0.0,0.0,0.0
2008-04-30,32.31,42.18,297.8008211,2.38,0.0,0.0,0.0
2008-05-01,33.43,30.99,314.46748190000005,2.37,0.0,0.0,0.0
2008-05-02,32.66,23.07,290.97211980000003,3.45,0.0,0.0,0.0
2008-05-03,31.18,17.97,324.7684042,3.79,0.0,0.0,0.0
2008-05-04,32.38,24.32,306.3656329,2.87,0.0,0.0,0.0
2008-05-05,32.35,20.44,299.18970950000005,3.44,0.0,0.0,0.0
2008-05-06,31.89,23.32,313.657297,3.75,0.0,0.0,0.0
2008-05-07,32.02,25.68,312.1526679,3.32,0.0,0.0,0.0
2008-05-08,32.69,26.28,292.93971170000003,2.95,0.0,0.0,0.0
2008-05-09,33.11,23.2,309.1434097,3.55,0.0,0.0,0.0
2008-05-10,33.28,22.85,304.62952240000004,4.04,0.0,0.0,0.0
2008-05-11,33.21,23.02,301.9674863,3.87,0.0,0.0,0.0
2008-05-12,32.99,23.22,306.13415150000003,3.36,0.0,0.0,0.0
2008-05-13,33.15,24.52,307.98600270000003,3.29,0.09,0.0,0.0
2008-05-14,33.68,24.19,305.20822590000006,3.46,0.05,0.09,0.0
2008-05-15,33.78,23.73,302.1989677,4.44,0.02,0.05,0.09
2008-05-16,33.09,22.67,313.4258156,4.42,0.0,0.02,0.05
2008-05-17,33.07,22.86,325.69432980000005,4.49,0.0,0.0,0.02
2008-05-18,33.41,26.2,325.9258112,4.2,0.0,0.0,0.0
2008-05-19,33.79,31.95,317.3609994,3.52,0.0,0.0,0.0
2008-05-20,32.97,39.94,243.28695140000002,3.37,5.27,0.0,0.0
2008-05-21,31.67,45.96,263.6573146,3.62,4.54,5.27,0.0
2008-05-22,30.05,51.61,280.9026789,4.03,0.38,4.54,5.27
2008-05-23,30.76,50.05,303.3563747,3.77,0.02,0.38,4.54
2008-05-24,30.22,50.59,269.7915717,3.96,0.08,0.02,0.38
2008-05-25,32.61,41.08,293.40267450000005,3.01,0.07,0.08,0.02
2008-05-26,33.59,36.55,230.6712151,3.42,0.09,0.07,0.08
2008-05-27,33.08,39.39,310.18507600000004,3.98,0.13,0.09,0.07
2008-05-28,33.24,39.66,282.9860115,3.21,3.82,0.13,0.09
2008-05-29,31.54,47.18,262.1526855,3.59,1.68,3.82,0.13
2008-05-30,31.38,42.1,241.6665816,3.74,0.14,1.68,3.82
2008-05-31,32.68,36.89,181.94438040000003,3.72,0.68,0.14,1.68
2008-06-01,32.17,44.9,283.68045570000004,2.52,2.84,0.68,0.14
2008-06-02,30.35,51.29,226.96751270000001,2.81,0.27,2.84,0.68
2008-06-03,30.18,53.08,260.3008343,2.12,5.19,0.27,2.84
2008-06-04,29.11,61.17,262.84712970000004,2.37,2.34,5.19,0.27
2008-06-05,29.35,58.3,297.2221176,3.88,0.15,2.34,5.19
2008-06-06,28.13,64.28,275.462866,4.84,0.92,0.15,2.34
2008-06-07,28.17,63.03,267.4767577,4.65,0.33,0.92,0.15
2008-06-08,26.78,69.98,230.323993,5.07,0.03,0.33,0.92
2008-06-09,27.1,64.82,256.7128726,5.9,1.63,0.03,0.33
2008-06-10,26.34,65.46,239.93047110000003,5.48,3.41,1.63,0.03
2008-06-11,27.16,65.53,214.3517764,4.62,2.67,3.41,1.63
2008-06-12,25.49,73.39,161.2267951,4.87,9.15,2.67,3.41
2008-06-13,25.81,68.2,181.3656769,5.64,0.19,9.15,2.67
2008-06-14,26.97,63.91,208.44900070000003,5.84,0.0,0.19,9.15
2008-06-15,27.86,61.64,192.4767841,6.34,0.0,0.0,0.19
2008-06-16,27.58,61.23,230.78695580000004,5.8,0.0,0.0,0.0
2008-06-17,26.08,64.89,177.77771520000002,5.56,0.0,0.0,0.0
2008-06-18,28.05,58.17,213.6573322,5.18,0.01,0.0,0.0
2008-06-19,27.42,61.12,221.06473700000004,4.53,0.0,0.01,0.0
2008-06-20,29.74,52.6,243.28695140000002,4.13,0.0,0.0,0.01
2008-06-21,30.12,49.98,229.0508453,4.67,0.28,0.0,0.0
2008-06-22,28.78,52.0,145.71754130000002,4.52,0.1,0.28,0.0
2008-06-23,27.88,59.59,234.72213960000002,4.19,2.98,0.1,0.28
2008-06-24,26.13,68.99,185.6480828,3.95,0.8,2.98,0.1
2008-06-25,26.94,66.8,151.8517984,3.61,1.35,0.8,2.98
2008-06-26,26.59,70.19,205.43974250000002,4.15,14.4,1.35,0.8
2008-06-27,26.6,70.22,164.2360533,4.4,3.43,14.4,1.35
2008-06-28,27.53,64.81,179.5138257,4.82,1.83,3.43,14.4
2008-06-29,28.39,60.8,246.8749131,5.93,0.08,1.83,3.43
2008-06-30,28.61,59.2,245.8332468,6.34,0.34,0.08,1.83
2008-07-01,27.67,61.98,176.15734540000003,5.41,1.39,0.34,0.08
2008-07-02,28.48,59.94,237.268435,4.23,0.1,1.39,0.34
2008-07-03,28.06,60.56,220.48603350000002,3.76,0.8,0.1,1.39
2008-07-04,28.56,60.01,258.3332424,4.01,1.04,0.8,0.1
2008-07-05,28.18,60.07,194.44437600000003,4.67,0.19,1.04,0.8
2008-07-06,28.41,58.48,232.9860291,5.08,0.23,0.19,1.04
2008-07-07,27.3,62.45,181.712899,4.93,0.14,0.23,0.19
2008-07-08,28.82,54.34,167.9397557,4.75,0.4,0.14,0.23
2008-07-09,28.35,57.38,196.1804865,4.12,0.75,0.4,0.14
2008-07-10,27.84,59.37,183.2175281,4.3,0.32,0.75,0.4
2008-07-11,28.21,55.38,220.25455210000004,5.12,0.03,0.32,0.75
2008-07-12,29.5,52.78,276.1573102,4.53,0.0,0.03,0.32
2008-07-13,30.53,49.09,266.78231350000004,3.74,0.0,0.0,0.03
2008-07-14,30.22,50.48,235.0693617,2.35,0.07,0.0,0.0
2008-07-15,28.43,54.34,226.6202906,2.99,0.04,0.07,0.0
2008-07-16,28.73,55.15,250.81009690000005,2.31,0.02,0.04,0.07
2008-07-17,27.23,64.58,227.31473480000002,1.81,1.96,0.02,0.04
2008-07-18,26.98,65.33,164.1203126,2.32,0.34,1.96,0.02
2008-07-19,26.66,69.69,151.9675391,2.07,6.01,0.34,1.96
2008-07-20,24.73,81.54,205.6712239,1.96,0.78,6.01,0.34
2008-07-21,26.63,70.84,185.18512,1.48,7.28,0.78,6.01
2008-07-22,25.92,76.97,186.11104559999998,1.79,1.83,7.28,0.78
2008-07-23,25.88,77.09,214.5832578,1.83,21.31,1.83,7.28
2008-07-24,25.17,80.66,126.27310370000001,1.57,8.32,21.31,1.83
2008-07-25,25.7,77.02,182.6388246,3.25,3.16,8.32,21.31
2008-07-26,25.39,78.56,118.8656989,4.75,8.79,3.16,8.32
2008-07-27,24.83,82.52,143.1712459,4.66,37.76,8.79,3.16
2008-07-28,24.2,84.29,109.60644290000002,4.8,3.59,37.76,8.79
2008-07-29,25.12,77.73,132.1758794,5.75,3.35,3.59,37.76
2008-07-30,26.03,74.87,201.2730773,4.54,3.33,3.35,3.59
2008-07-31,26.23,73.65,217.4767753,4.31,1.72,3.33,3.35
2008-08-01,26.19,75.33,232.1758442,4.1,6.85,1.72,3.33
2008-08-02,25.06,83.4,241.08787809999998,4.36,41.94,6.85,1.72
2008-08-03,24.98,83.85,109.49070220000002,4.12,25.25,41.94,6.85
2008-08-04,23.96,86.45,129.2823619,5.5,14.25,25.25,41.94
2008-08-05,24.55,82.77,119.7916245,6.34,5.39,14.25,25.25
2008-08-06,25.06,81.48,200.231411,5.4,2.02,5.39,14.25
2008-08-07,24.61,83.28,140.9721726,4.47,9.89,2.02,5.39
2008-08-08,23.65,88.89,138.42587720000003,4.69,54.47,9.89,2.02
2008-08-09,23.07,92.69,77.54626900000001,5.4,127.87,54.47,9.89
2008-08-10,23.5,89.75,84.25922960000001,5.19,17.49,127.87,54.47
2008-08-11,24.22,86.58,169.9073476,5.28,1.73,17.49,127.87
2008-08-12,25.04,82.35,223.0323289,4.49,0.0,1.73,17.49
2008-08-13,25.38,83.36,240.9721374,4.18,0.18,0.0,1.73
2008-08-14,24.27,87.97,172.22216160000002,3.76,1.55,0.18,0.0
2008-08-15,24.59,85.64,135.8795818,3.34,0.39,1.55,0.18
2008-08-16,24.49,86.96,206.1341867,2.99,40.75,0.39,1.55
2008-08-17,24.15,88.53,169.44438480000002,2.9,15.31,40.75,0.39
2008-08-18,23.72,89.02,172.33790230000002,2.49,2.33,15.31,40.75
2008-08-19,23.7,89.71,152.6619833,2.13,1.33,2.33,15.31
2008-08-20,23.51,88.1,200.3471517,2.02,0.66,1.33,2.33
2008-08-21,24.51,81.55,179.2823443,2.19,0.31,0.66,1.33
2008-08-22,24.76,79.04,241.6665816,2.51,0.1,0.31,0.66
2008-08-23,25.12,79.12,263.6573146,1.92,0.0,0.1,0.31
2008-08-24,24.8,81.86,261.1110192,1.42,0.14,0.0,0.1
2008-08-25,23.8,91.05,215.1619613,1.49,16.28,0.14,0.0
2008-08-26,24.53,85.12,202.54622500000002,2.05,3.45,16.28,0.14
2008-08-27,25.51,80.4,253.81935510000002,0.99,0.63,3.45,16.28
2008-08-28,25.49,82.52,247.4536166,1.52,1.69,0.63,3.45
2008-08-29,25.21,85.65,256.82861330000003,1.43,2.55,1.69,0.63
2008-08-30,24.62,88.09,250.69435620000002,0.91,25.11,2.55,1.69
2008-08-31,24.64,84.98,227.08325340000002,1.36,6.35,25.11,2.55
2008-09-01,25.45,80.34,226.15732780000002,1.09,0.59,6.35,25.11
2008-09-02,24.81,86.33,260.1850936,1.23,0.74,0.59,6.35
2008-09-03,24.98,86.74,268.86564610000005,1.54,0.67,0.74,0.59
2008-09-04,25.12,84.91,264.93046230000004,1.51,13.93,0.67,0.74
2008-09-05,25.48,82.67,256.82861330000003,1.31,4.78,13.93,0.67
2008-09-06,24.41,86.5,226.15732780000002,1.66,23.26,4.78,13.93
2008-09-07,24.82,85.47,235.99528730000003,0.78,18.68,23.26,4.78
2008-09-08,24.24,92.05,162.61568350000002,1.2,40.26,18.68,23.26
2008-09-09,23.58,90.08,139.5832842,2.4,17.75,40.26,18.68
2008-09-10,23.67,88.93,199.4212261,2.66,7.73,17.75,40.26
2008-09-11,24.31,89.82,143.63420870000002,1.46,29.85,7.73,17.75
2008-09-12,23.49,91.73,110.76384990000001,3.32,14.03,29.85,7.73
2008-09-13,23.61,87.53,167.36105220000002,4.23,0.88,14.03,29.85
2008-09-14,24.05,85.77,233.10176980000003,3.69,0.03,0.88,14.03
2008-09-15,24.11,85.12,208.5647414,3.66,0.01,0.03,0.88
2008-09-16,23.14,87.64,158.2175369,4.01,0.63,0.01,0.03
2008-09-17,22.8,89.55,186.22678630000001,4.15,0.33,0.63,0.01
2008-09-18,23.88,86.83,224.76843940000003,3.9,0.03,0.33,0.63
2008-09-19,24.11,86.03,208.68048210000003,3.23,0.1,0.03,0.33
2008-09-20,24.38,87.53,182.1758618,2.47,1.4,0.1,0.03
2008-09-21,24.45,89.31,153.12494610000002,2.34,8.45,1.4,0.1
2008-09-22,24.16,86.63,221.9906626,1.38,2.67,8.45,1.4
2008-09-23,24.12,84.32,186.6897491,1.63,0.0,2.67,8.45
2008-09-24,24.61,83.96,212.38418450000003,1.48,2.14,0.0,2.67
2008-09-25,24.26,83.49,166.2036452,2.05,0.28,2.14,0.0
2008-09-26,23.46,81.53,257.1758354,2.06,0.0,0.28,2.14
2008-09-27,23.69,77.13,268.86564610000005,1.35,0.0,0.0,0.28
2008-09-28,23.94,74.96,205.6712239,1.39,0.0,0.0,0.0
2008-09-29,24.22,73.96,282.8702708,1.14,0.0,0.0,0.0
2008-09-30,23.69,75.47,275.92582880000003,1.54,0.0,0.0,0.0
2008-10-01,24.16,77.41,238.7730641,1.13,0.0,0.0,0.0
2008-10-02,24.6,82.58,151.7360577,1.01,1.63,0.0,0.0
