time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2013-03-12,29.69,36.13,209.49066700000003,3.71,0.06,71,0.9395699859530622,0.342356891994542,0.0,0.0,0.0,36.633333333333404
2013-03-13,30.27,29.41,237.7313978,4.04,0.03,72,0.945320046913132,0.3261441535642696,0.06,0.0,0.019999999999990525,35.83666666666674
2013-03-14,28.47,33.48,204.39807620000002,3.77,0.0,73,0.9507903724625832,0.3098349038318025,0.03,0.06,0.029999999999990524,34.03000000000007
2013-03-15,29.3,31.28,243.7499142,3.47,0.0,74,0.9559793438440766,0.2934339689665273,0.0,0.03,0.029999999999990524,33.00666666666674
2013-03-16,28.18,26.89,270.02305309999997,3.64,0.0,75,0.9608854255574977,0.27694620226893646,0.0,0.0,0.009999999999990525,31.39000000000007
2013-03-17,28.5,23.89,280.4397161,2.32,0.0,76,0.9655071658143364,0.2603764827344581,0.0,0.0,0.0,30.55000000000007
2013-03-18,29.11,29.22,256.1341691,2.81,0.0,77,0.969843196967294,0.24372971360968387,0.0,0.0,0.0,27.353333333333406
2013-03-19,29.27,35.46,218.749923,2.54,0.0,78,0.9738922359149924,0.22701082094141847,0.0,0.0,0.0,26.66666666666674
2013-03-20,29.6,33.03,238.19436059999998,2.87,0.0,79,0.9776530844816641,0.2102247521189836,0.0,0.0,0.0,29.523333333333408
2013-03-21,29.81,29.68,256.94435400000003,2.42,0.0,80,0.981124629771712,0.19337647441020586,0.0,0.0,0.0,32.57000000000007
2013-03-22,30.24,29.84,254.74528070000002,2.28,0.0,81,0.984305844499033,0.17647097349152166,0.0,0.0,0.0,32.72333333333341
2013-03-23,29.21,30.66,241.31935950000002,4.51,0.0,82,0.9871957872910085,0.15951325197263655,0.0,0.0,0.0,30.85000000000007
2013-03-24,29.55,32.73,261.3425006,2.62,0.0,83,0.9897936029670716,0.14250832791617088,0.0,0.0,0.0,30.06000000000007
2013-03-25,29.92,30.82,272.33786710000004,2.21,0.0,84,0.992098522791769,0.12546123335273648,0.0,0.0,0.0,31.07666666666674
2013-03-26,30.51,26.31,262.2684262,2.77,0.0,85,0.9941098647022418,0.10837701279187609,0.0,0.0,0.0,31.403333333333403
2013-03-27,31.12,27.52,256.7128726,3.89,0.0,86,0.9958270335100595,0.09126072172931188,0.0,0.0,0.0,29.953333333333404
2013-03-28,30.61,33.01,281.249901,4.07,0.0,87,0.9972495210773451,0.07411742515094437,0.0,0.0,0.0,28.216666666666736
2013-03-29,30.88,26.1,281.3656417,2.45,0.0,88,0.998376906467142,0.056952196034039754,0.0,0.0,0.0,28.946666666666733
2013-03-30,30.84,29.07,272.4536078,1.78,0.0,89,0.9992088560679753,0.03977011384605572,0.0,0.0,0.0,28.876666666666736
2013-03-31,31.56,31.91,267.36101700000006,1.9,0.19,90,0.9997451236925734,0.022576263041545485,0.0,0.0,0.0,29.393333333333402
2013-04-01,31.78,33.37,266.78231350000004,3.25,1.54,91,0.9999855506507186,0.005375731557583884,0.19,0.0,0.06333333333332386,29.02666666666674
2013-04-02,29.26,50.74,217.7082567,3.1,21.18,92,0.9999300657962057,-0.011826390691832589,1.54,0.19,0.5766666666666572,31.450000000000074
2013-04-03,29.06,54.45,274.18971830000004,2.08,0.06,93,0.9995786855478958,-0.029025013321975237,21.18,1.54,7.636666666666657,38.67333333333341
2013-04-04,29.83,44.98,287.7313802,1.42,0.85,94,0.9989315138848577,-0.046215046983708354,0.06,21.18,7.593333333333323,46.186666666666746
2013-04-05,30.41,42.54,313.5415563,0.94,0.0,95,0.9979887423155984,-0.06339140486951038,0.85,0.06,7.3633333333333235,50.056666666666736
2013-04-06,30.85,41.41,284.6063813,1.4,0.0,96,0.9967506498213929,-0.08054900421874167,0.0,0.85,0.30333333333332385,47.3233333333334
2013-04-07,31.05,39.67,274.5369404,1.81,0.0,97,0.9952176027737294,-0.09768276782171598,0.0,0.0,0.28333333333332383,42.976666666666745
2013-04-08,31.63,40.94,268.1712019,2.46,0.0,98,0.9933900548258936,-0.11478762552212701,0.0,0.0,0.0,41.20666666666674
2013-04-09,32.45,38.42,254.74528070000002,2.46,0.0,99,0.9912685467787256,-0.13185851571739118,0.0,0.0,0.0,40.6733333333334
2013-04-10,31.74,35.99,266.6665728,3.6,0.0,100,0.9888537064205885,-0.1488903868564548,0.0,0.0,0.0,39.67666666666674
2013-04-11,31.41,32.62,268.40268330000004,3.0,0.01,101,0.986146248341595,-0.16587819893463143,0.0,0.0,0.0,38.450000000000074
2013-04-12,32.29,33.46,279.3980498,3.17,0.01,102,0.9831469737221499,-0.1828169249850199,0.01,0.0,0.0033333333333238594,35.67666666666674
2013-04-13,32.58,35.22,275.462866,3.64,0.14,103,0.9798567700958665,-0.1997015525660636,0.01,0.01,0.006666666666657193,34.023333333333404
2013-04-14,31.52,30.69,288.4258244,3.56,0.0,104,0.9762766110869321,-0.21652708524481437,0.14,0.01,0.05333333333332386,33.76666666666674
2013-04-15,31.59,42.01,264.46749950000003,2.57,0.0,105,0.9724075561219968,-0.23328854407545518,0.0,0.14,0.049999999999990524,33.123333333333406
2013-04-16,32.5,23.87,320.25451690000006,1.96,0.0,106,0.9682507501166718,-0.2499809690726521,0.0,0.0,0.0466666666666572,35.97333333333341
2013-04-17,31.65,20.6,315.0461854,3.27,0.0,107,0.9638074231367307,-0.26659942067929354,0.0,0.0,0.0,32.190000000000076
2013-04-18,31.37,21.56,322.6850716,3.16,0.0,108,0.9590788900341131,-0.28313898122818354,0.0,0.0,0.0,28.82666666666674
2013-04-19,31.6,26.04,290.8563791,3.6,0.0,109,0.9540665500578387,-0.2995947563972602,0.0,0.0,0.0,22.010000000000073
2013-04-20,30.9,24.87,263.42583320000006,2.28,0.0,110,0.9487718864399473,-0.31596187665790293,0.0,0.0,0.0,22.733333333333405
2013-04-21,31.23,32.19,256.82861330000003,2.09,0.0,111,0.9431964659565866,-0.33223549871590435,0.0,0.0,0.0,24.156666666666737
2013-04-22,28.68,58.48,252.31472600000004,3.59,13.24,112,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,27.70000000000007
2013-04-23,28.15,62.26,250.92583760000002,2.56,4.29,113,0.9312100364121947,-0.3644830148102912,13.24,0.0,4.413333333333324,38.5133333333334
2013-04-24,29.07,56.95,231.1341779,1.71,2.31,114,0.9248025743285089,-0.38044736628785164,4.29,13.24,5.843333333333324,50.97666666666674
2013-04-25,28.74,58.65,232.75454770000002,2.41,5.36,115,0.9181214482844365,-0.39629913726891813,2.31,4.29,6.6133333333333235,59.23000000000007
2013-04-26,29.36,51.91,271.06471940000006,2.26,0.01,116,0.9111686353326631,-0.41203363695942635,5.36,2.31,3.9866666666666575,59.28666666666674
2013-04-27,30.68,48.01,290.6248977,1.66,1.96,117,0.9039461929224011,-0.42764620926777464,0.01,5.36,2.5599999999999907,55.83666666666674
2013-04-28,31.67,44.35,287.3841581,2.0,0.0,118,0.8964562582905575,-0.44313223418263453,1.96,0.01,2.443333333333324,52.85666666666673
2013-04-29,32.57,41.54,278.35638350000005,2.86,0.69,119,0.8887010478292915,-0.45848712914008766,0.0,1.96,0.6566666666666572,48.09000000000007
2013-04-30,32.81,42.84,297.9165618,2.69,0.06,120,0.8806828564301475,-0.47370635037968,0.69,0.0,0.8833333333333239,44.633333333333404
2013-05-01,33.3,35.84,299.9998944,2.89,0.02,121,0.8724040568049612,-0.48878539428899265,0.06,0.69,0.24999999999999054,42.910000000000075
2013-05-02,33.61,37.19,294.90730360000003,3.29,0.38,122,0.8638670987837349,-0.503719798736334,0.02,0.06,0.25666666666665716,40.07333333333341
2013-05-03,34.3,30.52,305.6711887,2.98,0.0,123,0.8550745085896932,-0.518505144391157,0.38,0.02,0.15333333333332386,38.6233333333334
2013-05-04,33.65,24.43,321.6434053,2.5,0.0,124,0.8460288880917339,-0.533137056031809,0.0,0.38,0.13333333333332387,34.51666666666674
2013-05-05,33.98,42.52,277.4304579,3.97,0.0,125,0.8367329140344921,-0.5476112038402312,0.0,0.0,0.12666666666665718,30.7133333333334
2013-05-06,33.83,41.65,280.5554568,3.93,0.47,126,0.8271893372462497,-0.5619233046832195,0.0,0.0,0.0,32.49000000000007
2013-05-07,33.64,40.9,282.5230487,3.53,2.57,127,0.8174009818249189,-0.5760691233798758,0.47,0.0,0.15666666666665718,36.200000000000074
2013-05-08,34.03,41.1,271.06471940000006,2.87,0.27,128,0.8073707443023492,-0.5900444739548627,2.57,0.47,1.0133333333333239,41.69000000000007
2013-05-09,35.21,32.98,314.12025980000004,2.64,0.0,129,0.7971015927871943,-0.6038452208771035,0.27,2.57,1.1033333333333237,41.21666666666673
2013-05-10,35.31,23.92,320.48599830000006,2.69,0.0,130,0.7865965660866021,-0.6174672802835514,0.0,0.27,0.9466666666666571,38.32666666666673
2013-05-11,34.89,26.38,305.7869294,3.01,0.0,131,0.7758587728069828,-0.6309066211876704,0.0,0.0,0.08999999999999038,32.666666666666735
2013-05-12,34.32,28.1,228.4721418,2.67,0.13,132,0.7648913904341226,-0.6441592666722685,0.0,0.0,0.0,27.760000000000073
2013-05-13,33.75,35.54,289.0045279,2.44,0.0,133,0.753697664392914,-0.6572212950663319,0.13,0.0,0.04333333333332371,26.133333333333407
2013-05-14,34.55,28.29,272.22212640000004,2.41,0.0,134,0.742280907086982,-0.6700888411055113,0.0,0.13,0.04333333333332371,30.006666666666735
2013-05-15,34.71,28.22,259.259168,2.5,0.0,135,0.7306444969184916,-0.6827580970759147,0.0,0.0,0.04333333333332371,30.643333333333402
2013-05-16,34.84,28.23,266.20361,3.12,0.0,136,0.7187918772884232,-0.6952253139408722,0.0,0.0,0.0,30.683333333333405
2013-05-17,34.99,28.1,227.66195690000004,2.47,0.0,137,0.7067265555776158,-0.7074868024503348,0.0,0.0,0.0,28.246666666666737
2013-05-18,35.31,29.49,281.48138240000003,2.46,0.02,138,0.6944521021088763,-0.719538934232584,0.0,0.0,0.0,28.183333333333405
2013-05-19,35.47,29.91,214.3517764,2.93,0.28,139,0.6819721490904629,-0.7313781428679254,0.02,0.0,0.006666666666657045,28.60666666666674
2013-05-20,33.25,41.23,266.55083210000004,4.02,0.17,140,0.6692903895412567,-0.7430009249440493,0.28,0.02,0.09999999999999039,29.16666666666674
2013-05-21,33.88,40.33,303.12489330000005,4.77,0.22,141,0.6564105761979381,-0.7544038410927472,0.17,0.28,0.15666666666665707,33.5433333333334
2013-05-22,36.03,26.2,301.9674863,4.38,0.06,142,0.6433365204044917,-0.765583517007675,0.22,0.17,0.22333333333332372,37.15666666666674
2013-05-23,34.62,24.74,299.5369316,3.25,0.0,143,0.6300720909843687,-0.7765366444428655,0.06,0.22,0.1499999999999904,35.920000000000066
2013-05-24,35.77,26.99,310.18507600000004,4.36,0.0,144,0.6166212130956382,-0.7872599821916922,0.0,0.06,0.09333333333332372,30.423333333333403
2013-05-25,35.06,25.48,310.8795202,4.79,0.0,145,0.6029878670694714,-0.7977503570459932,0.0,0.0,0.019999999999990376,25.976666666666734
2013-05-26,33.01,33.07,285.3008255,3.79,0.0,146,0.5891760872322963,-0.8080046647350754,0.0,0.0,0.0,25.736666666666736
2013-05-27,29.83,47.62,203.8193727,4.17,1.96,147,0.5751899607119775,-0.8180198708443175,0.0,0.0,0.0,28.513333333333406
2013-05-28,30.41,51.77,277.77768000000003,3.84,1.39,148,0.5610336262283677,-0.8277930117131022,1.96,0.0,0.6533333333333237,35.39000000000007
2013-05-29,30.75,55.85,244.44435840000003,4.12,7.71,149,0.5467112728685939,-0.8373211953118121,1.39,1.96,1.1166666666666571,44.1533333333334
2013-05-30,30.33,54.77,211.6897403,4.81,0.24,150,0.5322271388474397,-0.8466016020976267,7.71,1.39,3.6866666666666568,51.74666666666675
2013-05-31,28.8,59.11,262.84712970000004,2.51,4.0,151,0.5175855102531889,-0.8556314858488706,0.24,7.71,3.113333333333323,54.130000000000074
2013-06-01,27.64,67.43,224.0739952,2.02,2.69,152,0.5027907197793043,-0.8644081744776648,4.0,0.24,3.9833333333333236,56.57666666666674
2013-06-02,26.9,68.49,231.82862210000002,2.91,1.62,153,0.4878471454423119,-0.8729290708206411,2.69,4.0,2.3099999999999903,60.436666666666746
2013-06-03,26.83,72.11,268.63416470000004,2.9,28.51,154,0.47275920928627757,-0.881191653407483,1.62,2.69,2.7699999999999907,65.01000000000006
2013-06-04,27.24,69.68,253.0091702,2.37,1.52,155,0.4575313760742512,-0.8891934772070711,28.51,1.62,10.93999999999999,69.3433333333334
2013-06-05,27.98,72.26,227.31473480000002,2.26,16.53,156,0.44216815196707204,-0.8969321743510065,1.52,28.51,10.549999999999992,70.0933333333334
2013-06-06,27.56,74.83,204.861039,2.67,1.39,157,0.42667408318992467,-0.9044054548343001,16.53,1.52,15.51999999999999,71.35000000000008
2013-06-07,26.75,73.9,208.33326000000002,1.72,2.77,158,0.4110537546870351,-0.9116111071930239,1.39,16.53,6.479999999999992,72.25666666666675
2013-06-08,25.99,79.74,231.59714070000004,3.07,22.61,159,0.3953117887649151,-0.9185469991587165,2.77,1.39,6.8966666666666585,73.66333333333341
2013-06-09,25.11,82.75,221.87492190000003,4.82,3.88,160,0.37945284372454435,-0.925211078289358,22.61,2.77,8.923333333333325,76.15666666666675
2013-06-10,25.22,81.08,210.7638147,4.54,11.66,161,0.36348161248290634,-0.9316013725767187,3.88,22.61,9.753333333333325,78.79666666666674
2013-06-11,25.35,80.94,226.27306850000002,3.82,14.09,162,0.3474028211842774,-0.9377159910299093,11.66,3.88,12.71666666666666,81.19000000000007
2013-06-12,25.76,75.88,148.0323553,4.16,0.8,163,0.3312212278016865,-0.9435531242349544,14.09,11.66,9.876666666666658,81.59000000000007
2013-06-13,24.99,77.75,109.0277394,5.18,5.79,164,0.31494162072895193,-0.9491110448902284,0.8,14.09,8.849999999999993,79.30000000000007
2013-06-14,24.15,84.66,77.54626900000001,5.68,7.61,165,0.2985688173637202,-0.9543881083175908,5.79,0.8,6.893333333333325,78.19000000000007
2013-06-15,25.84,72.85,194.6758574,6.34,3.47,166,0.2821076626819194,-0.9593827529490743,7.61,5.79,4.7333333333333245,79.43000000000008
2013-06-16,27.03,69.82,218.749923,6.1,0.03,167,0.26556302780405594,-0.9640935007889755,3.47,7.61,5.623333333333325,78.42000000000007
2013-06-17,27.13,71.32,199.76844820000002,5.79,0.0,168,0.24893980855376657,-0.9685189578512204,0.03,3.47,3.7033333333333256,75.77666666666674
2013-06-18,27.3,71.51,229.97677090000002,4.65,0.1,169,0.23224292400907015,-0.9726578145718654,0.0,0.03,1.1666666666666583,71.33000000000007
2013-06-19,27.06,70.13,242.59250720000003,3.51,0.78,170,0.21547731504673012,-0.976508846196619,0.1,0.0,0.04333333333332504,70.8833333333334
2013-06-20,26.69,71.68,259.14342730000004,3.92,2.95,171,0.19864794288017112,-0.9800709131432666,0.78,0.1,0.29333333333332506,70.98666666666674
2013-06-21,26.85,70.05,228.8193639,4.83,0.95,172,0.18175978759137534,-0.9833429613388902,2.95,0.78,1.2766666666666584,71.10666666666674
2013-06-22,25.99,73.44,195.94900510000002,4.62,3.83,173,0.16481784665719793,-0.9863240225317866,0.95,2.95,1.5599999999999916,70.62000000000008
2013-06-23,25.66,75.59,135.7638411,5.2,10.4,174,0.14782713347053048,-0.9890132145779883,3.83,0.95,2.5766666666666587,71.72333333333341
2013-06-24,24.48,82.84,91.6666344,4.87,16.58,175,0.13079267585675922,-0.9914097417023038,10.4,3.83,5.059999999999992,73.02666666666674
2013-06-25,25.48,76.72,132.1758794,6.34,2.18,176,0.11371951458594969,-0.9935128947338007,16.58,10.4,10.26999999999999,77.29000000000008
2013-06-26,26.42,75.68,201.2730773,5.45,5.51,177,0.0966127018812031,-0.9953220513156602,2.18,16.58,9.71999999999999,78.38333333333341
2013-06-27,27.29,70.12,254.97676210000003,5.13,0.08,178,0.07947729992362097,-0.9968366760893436,5.51,2.18,8.089999999999991,78.41333333333341
2013-06-28,27.2,68.26,280.20823470000005,4.74,0.48,179,0.062318379354325076,-0.998056320853012,0.08,5.51,2.5899999999999914,74.17333333333342
2013-06-29,26.16,72.67,223.95825450000004,4.83,0.64,180,0.04514101777397193,-0.9989806246941579,0.48,0.08,2.023333333333325,71.35333333333341
2013-06-30,25.75,74.29,210.53233330000003,5.41,0.09,181,0.02795029824021032,-0.999609314096404,0.64,0.48,0.3999999999999917,70.35000000000008
2013-07-01,25.4,75.39,215.74066480000002,5.71,0.0,182,0.01075130776352193,-0.9999422030204416,0.09,0.64,0.40333333333332505,71.74000000000008
2013-07-02,26.08,74.92,249.6526899,4.88,6.97,183,-0.00645086419810515,-0.9999791929590823,0.0,0.09,0.243333333333325,74.11666666666675
2013-07-03,25.6,74.55,185.6480828,4.84,2.03,184,-0.023651127245231586,-0.9997202729664083,6.97,0.0,2.353333333333325,74.86666666666675
2013-07-04,25.78,74.72,192.8240062,4.22,0.65,185,-0.04084439154329611,-0.9991655196610109,2.03,6.97,2.9999999999999916,74.9533333333334
2013-07-05,25.49,76.61,230.4397337,2.6,1.16,186,-0.05802556932878035,-0.9983150972033183,0.65,2.03,3.2166666666666583,74.73000000000008
2013-07-06,25.63,77.14,223.37955100000002,2.77,2.2,187,-0.07518957641475855,-0.9971692572470178,1.16,0.65,1.2799999999999916,75.29333333333341
2013-07-07,24.94,78.58,172.5693837,3.51,1.64,188,-0.09233133369539122,-0.9957283388645872,2.2,1.16,1.3366666666666582,76.15666666666674
2013-07-08,25.36,78.26,194.5601167,4.02,1.7,189,-0.10944576864891556,-0.993992768446958,1.64,2.2,1.6666666666666583,77.4433333333334
2013-07-09,25.13,78.02,199.65270750000002,4.54,2.11,190,-0.12652781683868314,-0.9919630595773397,1.7,1.64,1.8466666666666585,77.99333333333341
2013-07-10,25.17,76.28,124.7684746,5.03,9.36,191,-0.1435724234118113,-0.9896398128792412,2.11,1.7,1.8166666666666582,78.28666666666675
2013-07-11,23.77,85.91,78.47219460000001,4.58,22.98,192,-0.16057454459499376,-0.9870237158387383,9.36,2.11,4.389999999999991,77.52000000000008
2013-07-12,24.24,85.19,113.1944046,4.54,35.49,193,-0.17752914918703497,-0.984115542601034,22.98,9.36,11.483333333333325,80.07000000000006
2013-07-13,25.14,79.15,221.52769980000002,4.52,3.21,194,-0.19443122004766195,-0.9809161537413774,35.49,22.98,22.609999999999996,82.46000000000008
2013-07-14,25.48,79.01,218.98140440000003,3.97,5.07,195,-0.2112757555821793,-0.9774264960104055,3.21,35.49,20.55999999999999,83.41666666666674
2013-07-15,25.46,79.3,215.5091834,3.89,3.43,196,-0.2280577712215198,-0.9736476020539838,5.07,3.21,14.589999999999991,81.11666666666675
2013-07-16,24.23,84.01,90.3934867,4.41,25.59,197,-0.24477230089725957,-0.9695805901076308,3.43,5.07,3.903333333333324,79.15333333333342
2013-07-17,24.5,84.28,97.45366940000001,4.87,15.34,198,-0.2614143985111562,-0.965226663665613,25.59,3.43,11.363333333333324,80.77333333333341
2013-07-18,24.34,84.54,77.54626900000001,6.07,18.56,199,-0.2779791393987801,-0.9605871111248129,15.34,25.59,14.786666666666656,82.53000000000007
2013-07-19,23.62,89.71,77.54626900000001,6.34,16.38,200,-0.2944616217868012,-0.9556633054034704,18.56,15.34,19.829999999999988,84.27666666666676
2013-07-20,24.16,87.03,169.7916069,4.93,0.97,201,-0.3108569682435036,-0.9504567035349151,16.38,18.56,16.759999999999987,86.17666666666673
2013-07-21,24.35,84.54,168.1712371,4.8,7.57,202,-0.3271603271220951,-0.9449688462364056,0.97,16.38,11.96999999999999,87.0933333333334
2013-07-22,23.53,89.66,77.54626900000001,5.18,26.29,203,-0.34336687399638804,-0.939201357453208,7.57,0.97,8.306666666666656,87.0933333333334
2013-07-23,24.3,85.3,121.64347570000001,6.1,10.2,204,-0.3594718130884232,-0.9331559438780432,26.29,7.57,11.60999999999999,87.07666666666675
2013-07-24,25.16,80.3,187.15271190000004,6.34,0.46,205,-0.3754703786876202,-0.9268343944460494,10.2,26.29,14.686666666666659,86.50000000000007
2013-07-25,24.94,81.6,166.55086730000002,6.13,0.27,206,-0.3913578365610259,-0.9202385798054075,0.46,10.2,12.316666666666656,85.08666666666674
2013-07-26,23.99,85.0,208.2175193,5.4,1.34,207,-0.4071294853542516,-0.9133704517637858,0.27,0.46,3.6433333333333238,82.40000000000008
2013-07-27,24.69,81.67,233.3332512,4.92,0.02,208,-0.4227806579826773,-0.9062320427107697,1.34,0.27,0.6899999999999906,82.30000000000007
2013-07-28,25.45,79.83,192.4767841,5.17,0.01,209,-0.4383067230125192,-0.898825465016444,0.02,1.34,0.5433333333333239,82.75666666666673
2013-07-29,25.08,79.12,236.34250940000004,5.45,0.02,210,-0.45370308603134424,-0.8911529104063088,0.01,0.02,0.45666666666665723,82.16666666666674
2013-07-30,24.53,81.74,187.38419330000002,5.97,9.17,211,-0.46896519100763184,-0.8832166493127127,0.02,0.01,0.016666666666657195,80.20666666666675
2013-07-31,23.03,87.35,77.54626900000001,6.34,16.74,212,-0.48408852163897587,-0.8750190302029955,9.17,0.02,3.066666666666657,80.23000000000008
2013-08-01,24.15,81.54,85.8795994,6.34,3.8,213,-0.4990686026885319,-0.8665624788845385,16.74,9.17,8.643333333333324,82.73666666666675
2013-08-02,24.68,79.16,176.73604890000001,5.37,0.15,214,-0.5139010013093103,-0.8578494977869301,3.8,16.74,9.903333333333324,83.54333333333341
2013-08-03,24.9,79.82,255.9026877,3.47,0.0,215,-0.5285813283559292,-0.8488826652214553,0.15,3.8,6.896666666666657,82.68333333333341
2013-08-04,25.2,80.01,229.2823267,2.89,2.64,216,-0.5431052396834317,-0.8396646346181327,0.0,0.15,1.316666666666656,80.1733333333334
2013-08-05,23.28,87.51,86.805525,3.54,13.22,217,-0.5574684374327892,-0.8301981337405212,2.64,0.0,0.9299999999999894,79.6633333333334
2013-08-06,23.36,87.16,161.68975790000002,3.09,3.45,218,-0.5716666713027052,-0.8204859638785327,13.22,2.64,5.286666666666656,82.44666666666673
2013-08-07,25.07,81.28,243.05547,2.82,0.05,219,-0.5856957398073508,-0.8105309990194823,3.45,13.22,6.436666666666657,84.89333333333342
2013-08-08,24.25,86.28,217.7082567,2.86,0.08,220,-0.5995514915196489,-0.8003361849976323,0.05,3.45,5.5733333333333235,85.31666666666673
2013-08-09,24.48,84.37,233.79621400000002,3.0,0.21,221,-0.6132298262997502,-0.7899045386224707,0.08,0.05,1.1933333333333227,84.90666666666675
2013-08-10,24.77,83.79,247.33787590000003,3.21,0.58,222,-0.6267266965083301,-0.7792391467859886,0.21,0.08,0.11333333333332267,83.97666666666674
2013-08-11,24.63,83.72,233.3332512,2.8,7.54,223,-0.6400381082043503,-0.7683431655492202,0.58,0.21,0.2899999999999893,84.81333333333342
2013-08-12,23.65,88.62,110.76384990000001,3.66,17.21,224,-0.65316012232693,-0.7572198192083127,7.54,0.58,2.776666666666656,83.96000000000008
2013-08-13,24.22,85.3,184.6064165,3.35,3.94,225,-0.666088855860977,-0.7458723993404063,17.21,7.54,8.443333333333323,85.37666666666674
